DateTime,date,station_id,latitude,longitude,SNOTEL_Touchet_sm_50cm,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sm_5cm,SNOTEL_Touchet_sm_20cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2001/06/12 08:00,2001-06-12,Touchet_WA_824,46.116667,-117.85,,,,,0.0,,,,1682,300.5209380530974,0.7722737256187516,6.1,8.1,300.5209380530974,0,0.7722737256187516,1,0.7834436956111444,163
2001/06/13 00:00,2001-06-13,Touchet_WA_824,46.116667,-117.85,0.176,43.6,,0.112,45.72,,46.0,0.0,1682,300.5209380530974,0.7722737256187516,0.0,0.0,300.5209380530974,0,0.7722737256187516,1,0.7826748698518545,164
2001/06/14 00:00,2001-06-14,Touchet_WA_824,46.116667,-117.85,0.186,44.2,,0.098,-5.08,,45.7,10.5,1682,300.5209380530974,0.7722737256187516,0.2,0.2,300.5209380530974,0,0.7722737256187516,1,0.7819060440925647,165
2001/06/15 00:00,2001-06-15,Touchet_WA_824,46.116667,-117.85,0.197,45.9,,0.103,-7.62,,45.6,12.2,1682,300.5209380530974,0.7722737256187516,0.0,0.0,300.5209380530974,0,0.7722737256187516,1,0.7811372183332749,166
2001/06/16 00:00,2001-06-16,Touchet_WA_824,46.116667,-117.85,,,,,-10.16,,,12.8,1682,300.5209380530974,0.7722737256187516,0.0,0.0,300.5209380530974,0,0.7722737256187516,1,0.7803683925739849,167
2001/06/17 00:00,2001-06-17,Touchet_WA_824,46.116667,-117.85,,,,,-10.16,,,14.0,1682,300.5209380530974,0.7722737256187516,0.0,0.0,300.5209380530974,0,0.7722737256187516,1,0.7795995668146947,168
2001/06/18 00:00,2001-06-18,Touchet_WA_824,46.116667,-117.85,0.193,49.1,,0.116,-10.16,,46.4,10.4,1682,300.5209380530974,0.7722737256187516,0.0,0.0,300.5209380530974,0,0.7722737256187516,1,0.7788307410554035,169
2001/06/19 00:00,2001-06-19,Touchet_WA_824,46.116667,-117.85,0.192,48.4,,0.116,-10.16,,46.6,13.7,1682,300.5209380530974,0.7722737256187516,0.0,0.0,300.5209380530974,0,0.7722737256187516,1,0.7780619152961111,170
2001/06/20 00:00,2001-06-20,Touchet_WA_824,46.116667,-117.85,,,,,-12.7,,,19.0,1682,300.5209380530974,0.7722737256187516,0.0,0.0,300.5209380530974,0,0.7722737256187516,1,0.7772930895368166,171
2001/06/21 01:00,2001-06-21,Touchet_WA_824,46.116667,-117.85,0.208,51.0,,0.099,,,46.9,,1682,300.5209380530974,0.7722737256187516,0.0,0.0,300.5209380530974,0,0.7722737256187516,1,0.7722737256187516,172
2001/06/22 00:00,2001-06-22,Touchet_WA_824,46.116667,-117.85,0.207,52.2,,0.115,,,47.4,25.2,1682,300.5209380530974,0.7532193418391178,0.0,0.0,300.5209380530974,0,0.7532193418391178,1,0.7757554380182186,173
2001/06/23 00:00,2001-06-23,Touchet_WA_824,46.116667,-117.85,0.207,53.5,,0.109,,,48.0,19.8,1682,300.5209380530974,0.7524978058510099,0.0,0.0,300.5209380530974,0,0.7524978058510099,1,0.7749857621512811,174
2001/06/24 00:00,2001-06-24,Touchet_WA_824,46.116667,-117.85,0.204,53.9,,0.113,-15.24,,48.5,13.1,1682,300.5209380530974,0.7522234105261734,3.1,3.1,300.5209380530974,0,0.7522234105261734,1,0.7742143860690741,175
2001/06/25 00:00,2001-06-25,Touchet_WA_824,46.116667,-117.85,0.198,52.5,,0.113,-10.16,,48.9,9.0,1682,300.5209380530974,0.7531445215489847,0.1,0.1,300.5209380530974,0,0.7531445215489847,1,0.7734404596639648,176
2001/06/26 00:00,2001-06-26,Touchet_WA_824,46.116667,-117.85,0.199,50.6,,0.095,-10.16,,48.8,12.4,1682,300.5209380530974,0.754783551021394,0.5,0.5,300.5209380530974,0,0.754783551021394,1,0.7726631328283206,177
2001/06/27 00:00,2001-06-27,Touchet_WA_824,46.116667,-117.85,,,,,-10.16,,,15.3,1682,300.5209380530974,0.755685134055423,15.1,15.1,300.5209380530974,0,0.755685134055423,1,0.7718815554545083,178
2001/06/28 00:00,2001-06-28,Touchet_WA_824,46.116667,-117.85,0.305,51.8,,0.096,,,48.6,14.8,1682,300.5209380530974,0.7722737256187516,1.2999999999999998,1.2999999999999998,300.5209380530974,1,0.7722737256187516,1,0.7722737256187516,179
2001/06/29 00:00,2001-06-29,Touchet_WA_824,46.116667,-117.85,,,,,-10.16,,,12.6,1682,298.65173942227125,,1.1,1.1,298.65173942227125,0,,0,0.7703022486618482,180
2001/06/30 00:00,2001-06-30,Touchet_WA_824,46.116667,-117.85,0.275,52.0,,0.103,,,48.9,19.1,1682,298.40224074069613,,3.4,3.4,298.40224074069613,0,,0,0.7695030547973711,181
2001/07/01 00:00,2001-07-01,Touchet_WA_824,46.116667,-117.85,0.261,53.9,,0.103,,,49.2,21.5,1682,298.63709068626156,,0.0,0.0,298.63709068626156,0,,0,0.7686966815034677,182
2001/07/02 00:00,2001-07-02,Touchet_WA_824,46.116667,-117.85,0.257,54.9,,0.112,,,49.7,20.2,1682,298.54939202730196,,0.0,0.0,298.54939202730196,0,,0,0.7678825144421416,183
