DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,soil_temp_50cm,soil_moisture_5cm,soil_moisture_20cm,snow_water_equiv,soil_temp_5cm,soil_temp_20cm,air_temp,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2001/06/12 08:00,2001-06-12,Touchet_WA_824,46.116667,-117.85,,,,,0.0,,,,1682.0,300.5209380530974,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,6.1,8.1,1,1,1,1,300.5209380530974,0,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,163,6.1,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,,1,1,1,1,1,0
2001/06/13 00:00,2001-06-13,Touchet_WA_824,46.116667,-117.85,0.176,43.6,,0.112,45.72,,46.0,0.0,1682.0,300.5209380530974,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,300.5209380530974,0,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,164,6.1,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/06/14 00:00,2001-06-14,Touchet_WA_824,46.116667,-117.85,0.186,44.2,,0.098,-5.08,,45.7,10.5,1682.0,300.5209380530974,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.2,0.2,1,1,1,1,300.5209380530974,0,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,165,6.3,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/06/15 00:00,2001-06-15,Touchet_WA_824,46.116667,-117.85,0.197,45.9,,0.103,-7.62,,45.6,12.2,1682.0,300.5209380530974,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,300.5209380530974,0,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,166,0.2,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/06/16 00:00,2001-06-16,Touchet_WA_824,46.116667,-117.85,,,,,-10.16,,,12.8,1682.0,300.5209380530974,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,300.5209380530974,0,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,167,0.2,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/06/17 00:00,2001-06-17,Touchet_WA_824,46.116667,-117.85,,,,,-10.16,,,14.0,1682.0,300.5209380530974,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,300.5209380530974,0,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,168,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/06/18 00:00,2001-06-18,Touchet_WA_824,46.116667,-117.85,0.193,49.1,,0.116,-10.16,,46.4,10.4,1682.0,300.5209380530974,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,300.5209380530974,0,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,169,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/06/19 00:00,2001-06-19,Touchet_WA_824,46.116667,-117.85,0.192,48.4,,0.116,-10.16,,46.6,13.7,1682.0,300.5209380530974,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,300.5209380530974,0,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,170,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/06/20 00:00,2001-06-20,Touchet_WA_824,46.116667,-117.85,,,,,-12.7,,,19.0,1682.0,300.5209380530974,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,300.5209380530974,0,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,171,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/06/21 01:00,2001-06-21,Touchet_WA_824,46.116667,-117.85,0.208,51.0,,0.099,,,46.9,,1682.0,300.5209380530974,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,300.5209380530974,0,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,172,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
