date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-20,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,306.4793414666142,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.4,0.4,1,1,1,1,306.4793414666142,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,140,0.4,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,,1,1,1,1,1,0
2014-05-21,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,306.4793414666142,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.7,0.7,1,1,1,1,306.4793414666142,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,141,1.1,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-05-22,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,306.4793414666142,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.2,0.2,1,1,1,1,306.4793414666142,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,142,1.3,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-05-23,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,306.4793414666142,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,306.4793414666142,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,143,0.8999999999999999,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-05-24,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,306.4793414666142,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,306.4793414666142,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,144,0.2,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-05-25,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,306.4793414666142,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,306.4793414666142,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,145,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-05-26,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,308.70435057647177,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,308.70435057647177,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,146,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-05-27,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,308.70435057647177,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,308.70435057647177,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,147,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-05-28,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,308.70435057647177,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,308.70435057647177,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,148,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
2014-05-29,SCAN_JordanValleyCwma,42.94863,-117.0106,1374.0,,308.70435057647177,,0.1027234761826244,0.01445606795937374,,,0.06908889482095516,0.09686179358377221,0.12230604629103287,0.20403264507008853,0.28711593006518055,0.2047330882526633,1382.7020644386557,5.464260942624345,210.4606655307225,0.13971693813800812,0.15097768604755402,,,0.0,0.0,1,1,1,1,308.70435057647177,1,0,0.1027234761826244,0,0.01445606795937374,0,0.06908889482095516,0,0.09686179358377221,0,0.12230604629103287,0,0.20403264507008853,0,0.28711593006518055,0,0.2047330882526633,0,0.13971693813800812,1,0.15097768604755402,0,-0.0,149,0.0,,0.25043490380556277,-0.16916120538924445,1.4072058418227709,7.105907116050563,0.08826740822325066,0.060714010473603836,0.13971693813800812,1,1,1,1,1,1
