station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2016-01-01,2.423,-123.81,47.51,3.2,-3.2,0.0,-0.8,0.0,3.0,C,2.9,-6.0,-2.9,98.9,87.8,97.7,0.238,0.112,,,,0.0,0.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.4188896473265,0.717988678843389,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.4577210247516632,0.5327638387680054,1.0,1.0,0.0,0.0,1,1,1,1,274.4188896473265,1,0.717988678843389,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.4577210247516632,1,0.5327638387680054,1,0.717988678843389,1,0.0,,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,,1,1,1,1,1,0
4237,2016-01-02,2.423,-123.81,47.51,1.6,-3.4,-0.9,-1.5,0.0,3.02,C,3.5,-6.0,-3.4,98.8,96.4,97.8,,0.099,,,,-0.2,0.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.4188896473265,0.717988678843389,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.4577210247516632,0.5327638387680054,1.0,1.0,0.0,0.0,1,1,1,1,274.4188896473265,1,0.717988678843389,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.4577210247516632,1,0.5327638387680054,1,0.717988678843389,2,0.0,0.238,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.4577210247516632,1,1,1,1,1,1
4237,2016-01-03,2.423,-123.81,47.51,4.6,-3.0,0.8,0.0,0.0,2.83,C,3.9,-6.3,-2.9,97.8,54.3,83.0,,0.096,,,,-0.3,0.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.4188896473265,0.717988678843389,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.4577210247516632,0.5327638387680054,1.0,1.0,0.0,0.0,1,1,1,1,274.4188896473265,1,0.717988678843389,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.4577210247516632,1,0.5327638387680054,1,0.717988678843389,3,0.0,,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.4577210247516632,1,1,1,1,1,1
4237,2016-01-04,2.423,-123.81,47.51,2.4,-3.1,-0.3,-0.5,0.7,2.42,C,3.0,-6.6,-2.0,98.4,95.2,97.6,,0.094,,,,-0.4,-0.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.7664402730376,0.717988678843389,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5096417665481567,0.5241453051567078,1.0,1.0,0.0,0.2,1,1,1,1,277.7664402730376,1,0.717988678843389,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5096417665481567,1,0.5241453051567078,1,0.717988678843389,4,0.0,,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.4577210247516632,1,1,1,1,1,1
4237,2016-01-05,2.423,-123.81,47.51,6.1,1.3,3.7,3.7,5.1,0.41,C,5.4,0.7,2.7,98.6,96.4,98.0,,0.114,,,,-0.1,0.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.7664402730376,0.717988678843389,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5096417665481567,0.5241453051567078,1.0,1.0,3.6,5.9,1,1,1,1,277.7664402730376,1,0.717988678843389,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5096417665481567,1,0.5241453051567078,1,0.717988678843389,5,3.6,,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.5096417665481567,1,1,1,1,1,1
4237,2016-01-06,2.423,-123.81,47.51,10.0,3.0,6.5,5.7,9.0,3.37,C,9.3,0.6,3.8,98.2,78.0,92.8,0.178,0.169,,,,0.7,0.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.7664402730376,0.717988678843389,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5096417665481567,0.5241453051567078,1.0,1.0,5.8999999999999995,8.799999999999999,1,1,1,1,277.7664402730376,1,0.717988678843389,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5096417665481567,1,0.5241453051567078,1,0.717988678843389,6,9.5,,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.5096417665481567,1,1,1,1,1,1
4237,2016-01-07,2.423,-123.81,47.51,6.9,1.5,4.2,3.5,0.0,1.68,C,7.3,-1.1,2.0,98.8,92.7,98.2,0.182,0.151,,,,1.0,1.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.7664402730376,0.717988678843389,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5096417665481567,0.5241453051567078,1.0,1.0,0.0,0.0,1,1,1,1,277.7664402730376,1,0.717988678843389,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5096417665481567,1,0.5241453051567078,1,0.717988678843389,7,9.5,0.178,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.5096417665481567,1,1,1,1,1,1
4237,2016-01-08,2.423,-123.81,47.51,9.6,0.6,5.1,3.2,0.0,3.01,C,10.1,-1.8,1.6,99.0,70.5,95.7,0.184,0.14,,,,1.3,1.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.7664402730376,0.717988678843389,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5096417665481567,0.5241453051567078,1.0,1.0,0.0,0.0,1,1,1,1,277.7664402730376,1,0.717988678843389,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5096417665481567,1,0.5241453051567078,1,0.717988678843389,8,5.8999999999999995,0.182,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.5096417665481567,1,1,1,1,1,1
4237,2016-01-09,2.423,-123.81,47.51,8.3,1.1,4.7,4.6,0.0,2.06,C,8.9,-0.8,3.7,98.6,87.8,97.1,0.175,0.135,,,,1.8,1.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.7664402730376,0.717988678843389,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5096417665481567,0.5241453051567078,1.0,1.0,0.0,0.0,1,1,1,1,277.7664402730376,1,0.717988678843389,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5096417665481567,1,0.5241453051567078,1,0.717988678843389,9,0.0,0.184,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.5096417665481567,1,1,1,1,1,1
4237,2016-01-10,2.423,-123.81,47.51,10.0,0.6,5.3,4.3,0.0,3.72,C,9.6,-1.6,2.3,98.7,64.1,93.3,0.172,0.136,,,,2.3,2.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.7664402730376,0.717988678843389,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5096417665481567,0.5241453051567078,1.0,1.0,0.0,0.0,1,1,1,1,277.7664402730376,1,0.717988678843389,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5096417665481567,1,0.5241453051567078,1,0.717988678843389,10,0.0,0.175,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.5096417665481567,1,1,1,1,1,1
