station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2007-01-01,1.301,-123.81,47.51,7.1,4.1,5.6,5.2,99.5,0.0,R,9.9,3.5,4.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,267.4202986348123,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,31.3,34.1,1,1,1,1,267.4202986348123,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,1,31.3,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,,1,1,1,1,1,0
4237,2007-01-02,1.301,-123.81,47.51,10.8,7.0,8.9,9.0,132.4,0.01,R,13.4,6.7,8.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,267.4202986348123,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,78.3,78.5,1,1,1,1,267.4202986348123,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,2,109.6,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-03,1.301,-123.81,47.51,7.6,3.2,5.4,5.5,28.0,0.94,R,11.4,3.1,5.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,267.4202986348123,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,8.9,15.8,1,1,1,1,267.4202986348123,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,3,118.5,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-04,1.301,-123.81,47.51,4.1,-0.2,1.9,1.5,13.2,2.1,R,8.3,-0.5,2.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,267.4202986348123,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,2.1,5.9,1,1,1,1,267.4202986348123,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,4,89.3,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-05,1.301,-123.81,47.51,7.1,0.0,3.5,1.5,122.7,0.0,R,5.8,0.0,0.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,267.4202986348123,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,19.4,47.800000000000004,1,1,1,1,267.4202986348123,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,5,30.4,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-06,1.301,-123.81,47.51,4.8,1.0,2.9,2.5,26.7,1.22,R,6.0,0.2,2.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,267.4202986348123,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,4.7,13.1,1,1,1,1,267.4202986348123,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,6,26.2,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-07,1.301,-123.81,47.51,8.8,2.2,5.5,5.7,96.6,0.29,R,10.5,1.3,5.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,267.4202986348123,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,29.2,47.2,1,1,1,1,267.4202986348123,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,7,53.3,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-08,1.301,-123.81,47.51,5.1,1.4,3.3,3.8,20.2,0.62,R,8.3,0.6,3.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,272.01073947667805,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,3.3,5.4,1,1,1,1,272.01073947667805,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,8,37.199999999999996,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-09,1.301,-123.81,47.51,7.3,-0.2,3.5,4.2,19.3,0.22,R,9.3,-0.6,4.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,272.01073947667805,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,6.9,13.0,1,1,1,1,272.01073947667805,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,9,39.4,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-10,1.301,-123.81,47.51,0.2,-2.6,-1.2,-0.6,9.9,0.73,R,4.5,-9.3,-3.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,272.01073947667805,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.2,6.5,1,1,1,1,272.01073947667805,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,10,10.4,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-11,1.301,-123.81,47.51,1.4,-4.8,-1.7,-2.3,9.5,4.93,R,8.9,-11.3,-6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,272.01073947667805,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.1,1,1,1,1,272.01073947667805,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,11,7.1000000000000005,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-12,1.301,-123.81,47.51,0.4,-6.2,-2.9,-2.6,27.5,5.15,R,6.5,-11.6,-5.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,272.01073947667805,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,272.01073947667805,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,12,0.2,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-13,1.301,-123.81,47.51,1.0,-2.3,-0.7,-0.9,12.1,2.64,R,7.8,-6.3,-1.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,272.01073947667805,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,272.01073947667805,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,13,0.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-14,1.301,-123.81,47.51,1.8,-4.9,-1.6,-2.4,16.8,5.02,R,10.2,-8.5,-5.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,272.01073947667805,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,272.01073947667805,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,14,0.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
