DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/01 00:00,2014-01-01,MartenRidge_WA_999,48.76292,-121.69823,0.378,0.331,0.366,0.407,0.342,210.82,1.0,0.555556,0.555556,0.555556,1.66667,2.22222,1072.9,270.23175061932295,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.2,1,1,1,1,270.23175061932295,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,1,0.0,,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,,1,1,1,1,1,0
2014/01/02 00:00,2014-01-02,MartenRidge_WA_999,48.76292,-121.69823,0.374,0.324,0.357,0.407,0.332,210.82,3.72222,0.555556,0.555556,0.555556,1.66667,2.22222,1072.9,270.23175061932295,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,12.2,34.0,1,1,1,1,270.23175061932295,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,2,12.2,0.378,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/03 00:00,2014-01-03,MartenRidge_WA_999,48.76292,-121.69823,0.38,0.336,0.376,0.419,0.397,248.92,-0.222222,0.555556,0.555556,0.555556,1.66667,2.22222,1072.9,270.23175061932295,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.2,7.0,1,1,1,1,270.23175061932295,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,3,12.399999999999999,0.374,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/04 00:00,2014-01-04,MartenRidge_WA_999,48.76292,-121.69823,0.377,0.326,0.365,0.413,0.397,261.62,-3.77778,0.555556,0.555556,0.555556,1.66667,2.22222,1072.9,270.23175061932295,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,270.23175061932295,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,4,12.399999999999999,0.38,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/05 00:00,2014-01-05,MartenRidge_WA_999,48.76292,-121.69823,0.375,0.324,0.362,0.408,0.397,264.16,-2.38889,0.555556,0.555556,0.555556,1.66667,2.22222,1072.9,270.23175061932295,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,270.23175061932295,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,5,0.2,0.377,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/06 00:00,2014-01-06,MartenRidge_WA_999,48.76292,-121.69823,0.375,0.321,0.359,0.408,0.397,269.24,6.11111,0.555556,0.555556,0.555556,1.66667,2.22222,1072.9,270.24168455821643,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,270.24168455821643,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,6,0.0,0.375,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/07 00:00,2014-01-07,MartenRidge_WA_999,48.76292,-121.69823,0.373,0.321,0.356,0.407,0.397,271.78,3.61111,0.555556,0.555556,0.555556,1.66667,2.22222,1072.9,270.24168455821643,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,5.3,16.1,1,1,1,1,270.24168455821643,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,7,5.3,0.375,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/08 00:00,2014-01-08,MartenRidge_WA_999,48.76292,-121.69823,0.379,0.33,0.364,0.407,0.397,287.02,1.61111,0.555556,0.555556,0.555556,1.66667,2.22222,1072.9,270.24168455821643,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,7.1,29.1,1,1,1,1,270.24168455821643,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,8,12.399999999999999,0.373,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/09 00:00,2014-01-09,MartenRidge_WA_999,48.76292,-121.69823,0.38,0.33,0.373,0.408,0.397,314.96,0.611111,0.555556,0.555556,0.555556,1.66667,2.22222,1072.9,270.24168455821643,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.4,24.0,1,1,1,1,270.24168455821643,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,9,12.799999999999999,0.379,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/10 00:00,2014-01-10,MartenRidge_WA_999,48.76292,-121.69823,0.377,0.325,0.361,0.407,0.397,347.98,0.722222,0.555556,0.555556,0.555556,1.66667,2.22222,1072.9,270.24168455821643,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,1.8,29.2,1,1,1,1,270.24168455821643,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,10,9.3,0.38,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
