date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2007-01-01,4223,1.301,-121.45,48.54,4.1,1.3,2.7,2.8,30.6,0.17,R,4.5,0.2,2.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,1,30.6,,
2007-01-02,4223,1.301,-121.45,48.54,11.6,3.8,7.7,6.2,49.0,0.0,R,10.2,3.6,5.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,2,79.6,,
2007-01-03,4223,1.301,-121.45,48.54,5.9,3.2,4.5,4.3,23.6,0.52,R,7.4,1.4,3.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,3,103.2,,
2007-01-04,4223,1.301,-121.45,48.54,3.6,0.3,1.9,2.3,10.7,1.29,R,5.5,-0.6,2.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,4,83.3,,
2007-01-05,4223,1.301,-121.45,48.54,3.5,-0.4,1.6,0.2,30.8,0.0,R,1.4,-1.6,-0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,5,65.1,,
2007-01-06,4223,1.301,-121.45,48.54,3.6,0.8,2.2,1.8,8.5,1.54,R,2.5,0.1,0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,6,50.0,,
2007-01-07,4223,1.301,-121.45,48.54,3.6,0.2,1.9,1.6,33.9,0.09,R,2.2,0.0,0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,7,73.19999999999999,,
2007-01-08,4223,1.301,-121.45,48.54,4.4,0.1,2.2,2.3,1.7,1.89,R,3.3,-1.5,0.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,8,44.1,,
2007-01-09,4223,1.301,-121.45,48.54,8.0,0.1,4.1,3.0,7.5,0.16,R,5.6,-1.2,1.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,9,43.1,,
2007-01-10,4223,1.301,-121.45,48.54,0.8,-3.9,-1.5,-0.9,3.3,1.24,R,0.0,-11.2,-4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,10,12.5,,
2007-01-11,4223,1.301,-121.45,48.54,-1.7,-5.6,-3.6,-3.2,0.0,3.42,R,-5.8,-12.0,-8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,11,10.8,,
2007-01-12,4223,1.301,-121.45,48.54,-1.7,-9.2,-5.5,-5.8,0.0,3.48,R,-5.9,-14.6,-11.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,12,3.3,,
2007-01-13,4223,1.301,-121.45,48.54,-0.2,-8.6,-4.4,-5.2,0.0,2.65,R,-2.4,-14.3,-9.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,13,0.0,,
2007-01-14,4223,1.301,-121.45,48.54,1.1,-9.9,-4.4,-5.5,0.0,3.23,R,-2.6,-15.1,-10.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,14,0.0,,
2007-01-15,4223,1.301,-121.45,48.54,3.6,-7.1,-1.7,-2.4,0.0,3.65,R,-0.8,-11.8,-6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,15,0.0,,
2007-01-16,4223,1.301,-121.45,48.54,0.9,-1.2,-0.2,0.1,6.5,0.47,R,1.3,-3.4,-0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,16,6.5,,
2007-01-17,4223,1.301,-121.45,48.54,1.9,0.1,1.0,0.7,1.5,2.03,R,1.5,-0.2,0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,17,8.0,,
2007-01-18,4223,1.301,-121.45,48.54,1.1,0.1,0.6,0.4,15.3,0.42,R,1.5,-0.1,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,18,23.3,,
2007-01-19,4223,1.301,-121.45,48.54,2.5,0.3,1.4,1.2,23.9,1.02,R,2.3,0.0,0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,19,40.7,,
2007-01-20,4223,1.301,-121.45,48.54,3.2,-0.2,1.5,1.1,3.4,1.72,R,1.9,-1.7,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,20,42.6,,
2007-01-21,4223,1.301,-121.45,48.54,2.4,-0.3,1.1,0.9,2.7,0.9,R,2.1,-1.4,-0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,21,30.0,,
2007-01-22,4223,1.301,-121.45,48.54,2.8,0.8,1.8,1.9,26.9,0.41,R,2.3,0.2,0.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,22,33.0,,
2007-01-23,4223,1.301,-121.45,48.54,4.1,2.2,3.2,3.0,20.9,0.75,R,3.4,0.6,1.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,23,50.5,,
2007-01-24,4223,1.301,-121.45,48.54,9.9,-0.1,4.9,3.3,0.0,4.21,R,6.7,-3.1,0.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,24,47.8,,
2007-01-25,4223,1.301,-121.45,48.54,5.8,-2.2,1.8,1.0,0.0,4.37,R,6.6,-5.6,-0.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,25,20.9,,
2007-01-26,4223,1.301,-121.45,48.54,11.1,-2.3,4.4,2.4,0.0,4.58,R,7.3,-5.9,-1.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,26,0.0,,
2007-01-27,4223,1.301,-121.45,48.54,11.6,-1.4,5.1,3.7,0.0,4.89,R,8.0,-5.5,-1.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,27,0.0,,
2007-01-28,4223,1.301,-121.45,48.54,10.4,-2.2,4.1,1.7,0.0,4.94,R,8.5,-6.6,-2.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,28,0.0,,
2007-01-29,4223,1.301,-121.45,48.54,5.6,-2.1,1.8,0.6,0.0,3.01,R,6.3,-5.9,-1.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,29,0.0,,
2007-01-30,4223,1.301,-121.45,48.54,13.6,-1.8,5.9,4.5,0.0,5.04,R,10.7,-5.3,-0.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,30,0.0,,
2007-01-31,4223,1.301,-121.45,48.54,10.3,-2.9,3.7,1.7,0.0,5.31,R,9.1,-7.2,-2.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,275.4470773757815,0.653873053162795,0.33451518416404724,31,0.0,,
2007-02-01,4223,1.301,-121.45,48.54,11.0,-3.4,3.8,1.9,0.0,5.46,R,10.6,-7.1,-2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,32,0.0,,
2007-02-02,4223,1.301,-121.45,48.54,6.9,-4.3,1.3,0.1,0.0,5.08,R,8.5,-8.8,-3.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,33,0.0,,
2007-02-03,4223,1.301,-121.45,48.54,4.9,-4.4,0.3,0.4,1.3,2.57,R,6.9,-8.4,-0.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,34,1.3,,
2007-02-04,4223,1.301,-121.45,48.54,6.0,1.5,3.8,3.9,8.6,0.64,R,6.1,0.3,3.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,35,9.9,,
2007-02-05,4223,1.301,-121.45,48.54,12.1,2.4,7.2,5.8,0.0,4.82,R,12.1,0.0,3.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,36,9.9,,
2007-02-06,4223,1.301,-121.45,48.54,11.2,2.2,6.7,6.0,0.2,4.87,R,13.0,-0.3,4.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,37,8.799999999999999,,
2007-02-07,4223,1.301,-121.45,48.54,10.9,3.6,7.2,6.7,0.0,2.21,R,11.1,-0.2,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,38,0.2,,
2007-02-08,4223,1.301,-121.45,48.54,11.8,2.1,6.9,6.4,2.5,6.5,R,15.3,-0.8,5.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,39,2.7,,
2007-02-09,4223,1.301,-121.45,48.54,8.2,1.5,4.8,4.8,0.4,1.87,R,11.4,-1.4,3.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,280.39207138842045,0.5883423962411906,0.1498437523841858,40,2.9,,
