station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4223,2007-01-01,1.301,-121.45,48.54,4.1,1.3,2.7,2.8,30.6,0.17,R,4.5,0.2,2.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-02,1.301,-121.45,48.54,11.6,3.8,7.7,6.2,49.0,0.0,R,10.2,3.6,5.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-03,1.301,-121.45,48.54,5.9,3.2,4.5,4.3,23.6,0.52,R,7.4,1.4,3.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-04,1.301,-121.45,48.54,3.6,0.3,1.9,2.3,10.7,1.29,R,5.5,-0.6,2.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,260.6019396551724,0.5303201044113812,0.5927435755729675,,,,,,,,,,
4223,2007-01-05,1.301,-121.45,48.54,3.5,-0.4,1.6,0.2,30.8,0.0,R,1.4,-1.6,-0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-06,1.301,-121.45,48.54,3.6,0.8,2.2,1.8,8.5,1.54,R,2.5,0.1,0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-07,1.301,-121.45,48.54,3.6,0.2,1.9,1.6,33.9,0.09,R,2.2,0.0,0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-08,1.301,-121.45,48.54,4.4,0.1,2.2,2.3,1.7,1.89,R,3.3,-1.5,0.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-09,1.301,-121.45,48.54,8.0,0.1,4.1,3.0,7.5,0.16,R,5.6,-1.2,1.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-01-10,1.301,-121.45,48.54,0.8,-3.9,-1.5,-0.9,3.3,1.24,R,0.0,-11.2,-4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
