station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2007-01-01,1.301,-121.45,48.54,4.1,1.3,2.7,2.8,30.6,0.17,R,4.5,0.2,2.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,256.5599365234375,0.27658358216285706,0.5737425088882446,1,30.6,,
4223,2007-01-02,1.301,-121.45,48.54,11.6,3.8,7.7,6.2,49.0,0.0,R,10.2,3.6,5.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,261.3780822753906,0.18920370936393738,0.5323786735534668,2,79.6,,
4223,2007-01-03,1.301,-121.45,48.54,5.9,3.2,4.5,4.3,23.6,0.52,R,7.4,1.4,3.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,262.8575134277344,0.34803175926208496,0.4634290337562561,3,103.2,,
4223,2007-01-04,1.301,-121.45,48.54,3.6,0.3,1.9,2.3,10.7,1.29,R,5.5,-0.6,2.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,260.6019396551724,0.5303201044113812,0.5927435755729675,4,83.3,,
4223,2007-01-05,1.301,-121.45,48.54,3.5,-0.4,1.6,0.2,30.8,0.0,R,1.4,-1.6,-0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,260.4111022949219,0.41232743859291077,0.3903072774410248,5,65.1,,
4223,2007-01-06,1.301,-121.45,48.54,3.6,0.8,2.2,1.8,8.5,1.54,R,2.5,0.1,0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,262.92242431640625,0.4967309534549713,0.36764952540397644,6,50.0,,
4223,2007-01-07,1.301,-121.45,48.54,3.6,0.2,1.9,1.6,33.9,0.09,R,2.2,0.0,0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,266.47857666015625,0.5143951773643494,0.3777124881744385,7,73.19999999999999,,
4223,2007-01-08,1.301,-121.45,48.54,4.4,0.1,2.2,2.3,1.7,1.89,R,3.3,-1.5,0.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,267.2378234863281,0.4652476906776428,0.6012042760848999,8,44.1,,
4223,2007-01-09,1.301,-121.45,48.54,8.0,0.1,4.1,3.0,7.5,0.16,R,5.6,-1.2,1.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,265.3819274902344,0.4717699885368347,0.4777020215988159,9,43.1,,
4223,2007-01-10,1.301,-121.45,48.54,0.8,-3.9,-1.5,-0.9,3.3,1.24,R,0.0,-11.2,-4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,264.8175354003906,0.5044138431549072,0.37825271487236023,10,12.5,,
4223,2007-01-11,1.301,-121.45,48.54,-1.7,-5.6,-3.6,-3.2,0.0,3.42,R,-5.8,-12.0,-8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,269.4161916807195,0.7348433672670325,0.24631409347057343,11,10.8,,
4223,2007-01-12,1.301,-121.45,48.54,-1.7,-9.2,-5.5,-5.8,0.0,3.48,R,-5.9,-14.6,-11.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.1703186035156,0.468691885471344,0.3022664487361908,12,3.3,,
4223,2007-01-13,1.301,-121.45,48.54,-0.2,-8.6,-4.4,-5.2,0.0,2.65,R,-2.4,-14.3,-9.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,272.1705017089844,0.5685561299324036,0.40492090582847595,13,0.0,,
4223,2007-01-14,1.301,-121.45,48.54,1.1,-9.9,-4.4,-5.5,0.0,3.23,R,-2.6,-15.1,-10.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,273.69091796875,0.5761580467224121,0.3245551288127899,14,0.0,,
4223,2007-01-15,1.301,-121.45,48.54,3.6,-7.1,-1.7,-2.4,0.0,3.65,R,-0.8,-11.8,-6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,273.80712890625,0.5785819888114929,0.19828620553016663,15,0.0,,
4223,2007-01-16,1.301,-121.45,48.54,0.9,-1.2,-0.2,0.1,6.5,0.47,R,1.3,-3.4,-0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,273.0293273925781,0.5765872001647949,0.1868523210287094,16,6.5,,
4223,2007-01-17,1.301,-121.45,48.54,1.9,0.1,1.0,0.7,1.5,2.03,R,1.5,-0.2,0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,272.951171875,0.6878154873847961,0.21562954783439636,17,8.0,,
4223,2007-01-18,1.301,-121.45,48.54,1.1,0.1,0.6,0.4,15.3,0.42,R,1.5,-0.1,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.1836706014615,0.7348433672670325,0.28621795773506165,18,23.3,,
4223,2007-01-19,1.301,-121.45,48.54,2.5,0.3,1.4,1.2,23.9,1.02,R,2.3,0.0,0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,273.9779968261719,0.45251110196113586,0.20688077807426453,19,40.7,,
4223,2007-01-20,1.301,-121.45,48.54,3.2,-0.2,1.5,1.1,3.4,1.72,R,1.9,-1.7,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.1257019042969,0.5072231292724609,0.25271251797676086,20,42.6,,
4223,2007-01-21,1.301,-121.45,48.54,2.4,-0.3,1.1,0.9,2.7,0.9,R,2.1,-1.4,-0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.0118713378906,0.49689313769340515,0.2141183316707611,21,30.0,,
4223,2007-01-22,1.301,-121.45,48.54,2.8,0.8,1.8,1.9,26.9,0.41,R,2.3,0.2,0.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.43389892578125,0.5053169131278992,0.14578092098236084,22,33.0,,
4223,2007-01-23,1.301,-121.45,48.54,4.1,2.2,3.2,3.0,20.9,0.75,R,3.4,0.6,1.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.8476867675781,0.49924561381340027,0.0971004068851471,23,50.5,,
4223,2007-01-24,1.301,-121.45,48.54,9.9,-0.1,4.9,3.3,0.0,4.21,R,6.7,-3.1,0.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.9768981933594,0.4956217110157013,0.1973864883184433,24,47.8,,
4223,2007-01-25,1.301,-121.45,48.54,5.8,-2.2,1.8,1.0,0.0,4.37,R,6.6,-5.6,-0.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.4589572793704,0.6638473868370056,0.22350960969924927,25,20.9,,
4223,2007-01-26,1.301,-121.45,48.54,11.1,-2.3,4.4,2.4,0.0,4.58,R,7.3,-5.9,-1.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.3791198730469,0.6628087759017944,0.16601186990737915,26,0.0,,
4223,2007-01-27,1.301,-121.45,48.54,11.6,-1.4,5.1,3.7,0.0,4.89,R,8.0,-5.5,-1.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.586669921875,0.6648964881896973,0.1518460065126419,27,0.0,,
4223,2007-01-28,1.301,-121.45,48.54,10.4,-2.2,4.1,1.7,0.0,4.94,R,8.5,-6.6,-2.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.8179626464844,0.6717244386672974,0.14805647730827332,28,0.0,,
4223,2007-01-29,1.301,-121.45,48.54,5.6,-2.1,1.8,0.6,0.0,3.01,R,6.3,-5.9,-1.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,277.7828369140625,0.6152478456497192,0.10594961792230606,29,0.0,,
