station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2007-01-01,1.301,-121.45,48.54,4.1,1.3,2.7,2.8,30.6,0.17,R,4.5,0.2,2.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,260.6019396551724,0.5303201044113812,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,13.200000000000001,22.1,0,0,0,260.6019396551724,1,0.5303201044113812,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.5303201044113812,1,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-02,1.301,-121.45,48.54,11.6,3.8,7.7,6.2,49.0,0.0,R,10.2,3.6,5.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,260.6019396551724,0.5303201044113812,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,60.0,75.3,0,0,0,260.6019396551724,1,0.5303201044113812,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.5303201044113812,2,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-03,1.301,-121.45,48.54,5.9,3.2,4.5,4.3,23.6,0.52,R,7.4,1.4,3.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,260.6019396551724,0.5303201044113812,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,3.2,28.4,0,0,0,260.6019396551724,1,0.5303201044113812,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.5303201044113812,3,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-04,1.301,-121.45,48.54,3.6,0.3,1.9,2.3,10.7,1.29,R,5.5,-0.6,2.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,260.6019396551724,0.5303201044113812,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.30000000000000004,17.8,0,0,0,260.6019396551724,1,0.5303201044113812,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.5303201044113812,4,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-05,1.301,-121.45,48.54,3.5,-0.4,1.6,0.2,30.8,0.0,R,1.4,-1.6,-0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,260.6019396551724,0.5303201044113812,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,44.1,0,0,0,260.6019396551724,1,0.5303201044113812,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.5303201044113812,5,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-06,1.301,-121.45,48.54,3.6,0.8,2.2,1.8,8.5,1.54,R,2.5,0.1,0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,260.6019396551724,0.5303201044113812,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.2,20.5,0,0,0,260.6019396551724,1,0.5303201044113812,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.5303201044113812,6,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-07,1.301,-121.45,48.54,3.6,0.2,1.9,1.6,33.9,0.09,R,2.2,0.0,0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,260.6019396551724,0.5303201044113812,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,8.6,45.3,0,0,0,260.6019396551724,1,0.5303201044113812,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.5303201044113812,7,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-08,1.301,-121.45,48.54,4.4,0.1,2.2,2.3,1.7,1.89,R,3.3,-1.5,0.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,269.4161916807195,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.9,4.8,0,0,0,269.4161916807195,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,8,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-09,1.301,-121.45,48.54,8.0,0.1,4.1,3.0,7.5,0.16,R,5.6,-1.2,1.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,269.4161916807195,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,3.1,18.2,0,0,0,269.4161916807195,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,9,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-01-10,1.301,-121.45,48.54,0.8,-3.9,-1.5,-0.9,3.3,1.24,R,0.0,-11.2,-4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,269.4161916807195,0.7348433672670325,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.4,10.1,0,0,0,269.4161916807195,1,0.7348433672670325,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7348433672670325,10,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
