station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.33057
Darrington,2023-01-02,0.281,0.3298511
Darrington,2023-01-03,0.303,0.32812983
Darrington,2023-01-04,0.312,0.3245642
Darrington,2023-01-06,0.308,0.32017902
Darrington,2023-01-07,0.303,0.31715742
Darrington,2023-01-08,0.306,0.3161243
Darrington,2023-01-09,0.3,0.31564227
Darrington,2023-01-10,0.307,0.31470573
Darrington,2023-01-11,0.282,0.31083986
Darrington,2023-01-12,0.319,0.30571768
Darrington,2023-01-13,0.317,0.30901006
Darrington,2023-01-14,0.303,0.31225505
Darrington,2023-01-15,0.286,0.31439745
Darrington,2023-01-16,0.298,0.3160323
Darrington,2023-01-17,0.279,0.31182238
Darrington,2023-01-18,0.301,0.30874524
Darrington,2023-01-19,0.295,0.3111659
Darrington,2023-01-20,0.279,0.31305033
Darrington,2023-01-21,0.274,0.31424633
Darrington,2023-01-22,0.278,0.31585583
Darrington,2023-01-23,0.27,0.31524625
Darrington,2023-01-24,0.275,0.3143836
Darrington,2023-01-25,0.281,0.31476885
Darrington,2023-01-26,0.274,0.31288794
Darrington,2023-01-27,0.307,0.31141332
Darrington,2023-01-28,0.282,0.31158552
Darrington,2023-01-29,0.271,0.3100446
Darrington,2023-01-30,0.287,0.30794507
Darrington,2023-02-01,0.282,0.3065413
Darrington,2023-02-03,0.286,0.30333722
Darrington,2023-02-04,0.304,0.3036465
Darrington,2023-02-05,0.298,0.30404648
Darrington,2023-02-06,0.316,0.3039671
Darrington,2023-02-07,0.333,0.30563387
Darrington,2023-02-08,0.313,0.31292185
Darrington,2023-02-09,0.288,0.31609982
Darrington,2023-02-10,0.298,0.3160452
Darrington,2023-02-11,0.281,0.31440148
Darrington,2023-02-12,0.284,0.3056714
Darrington,2023-02-13,0.32,0.30110723
Darrington,2023-02-14,0.294,0.30399266
Darrington,2023-02-15,0.281,0.30447334
Darrington,2023-02-16,0.275,0.30304083
Darrington,2023-02-17,0.312,0.30181053
Darrington,2023-02-18,0.313,0.29792437
Darrington,2023-02-19,0.325,0.298105
Darrington,2023-02-20,0.343,0.30273554
Darrington,2023-02-21,0.321,0.31079844
Darrington,2023-02-22,0.291,0.3145803
Darrington,2023-02-23,0.275,0.31458703
Darrington,2023-03-01,0.271,0.31105143
Darrington,2023-03-02,0.29,0.30177006
Darrington,2023-03-03,0.31,0.3002608
Darrington,2023-03-04,0.305,0.30213073
Darrington,2023-03-05,0.305,0.30448577
Darrington,2023-03-06,0.304,0.30656973
Darrington,2023-03-07,0.304,0.3042492
Darrington,2023-03-08,0.305,0.29934937
Darrington,2023-03-09,0.314,0.29606864
Darrington,2023-03-10,0.323,0.29341343
Darrington,2023-03-11,0.315,0.2934586
Darrington,2023-03-12,0.3,0.29469505
Darrington,2023-03-13,0.343,0.29820326
Darrington,2023-03-14,0.32,0.3076612
Darrington,2023-03-15,0.304,0.3111688
Darrington,2023-03-16,0.289,0.3127583
Darrington,2023-03-17,0.28,0.31048205
Darrington,2023-03-18,0.274,0.30165246
Darrington,2023-03-19,0.27,0.29555282
Darrington,2023-03-20,0.267,0.28900027
Darrington,2023-03-21,0.271,0.2866173
Darrington,2023-03-22,0.267,0.28313527
Darrington,2023-03-23,0.292,0.27935776
Darrington,2023-03-24,0.32,0.27925894
Darrington,2023-03-25,0.318,0.2847687
Darrington,2023-03-26,0.292,0.28853878
Darrington,2023-03-27,0.28,0.28982538
Darrington,2023-03-28,0.273,0.28779638
Darrington,2023-03-29,0.268,0.28030497
Darrington,2023-03-30,0.264,0.27192262
Darrington,2023-03-31,0.27,0.2672263
Darrington,2023-04-01,0.319,0.2693856
Darrington,2023-04-02,0.312,0.27845183
Darrington,2023-04-03,0.295,0.2860072
Darrington,2023-04-04,0.282,0.29073456
Darrington,2023-04-05,0.274,0.28912434
Darrington,2023-04-06,0.276,0.2793481
Darrington,2023-04-07,0.313,0.2738187
Darrington,2023-04-08,0.311,0.27324548
Darrington,2023-04-09,0.338,0.2754516
Darrington,2023-04-10,0.323,0.28679553
Darrington,2023-04-11,0.326,0.29524094
Darrington,2023-04-12,0.295,0.30003396
Darrington,2023-04-13,0.282,0.2996087
Darrington,2023-04-14,0.274,0.29259238
Darrington,2023-04-15,0.269,0.28376418
Darrington,2023-04-16,0.275,0.27589875
Darrington,2023-04-17,0.286,0.27370214
Darrington,2023-04-18,0.281,0.2717027
Darrington,2023-04-19,0.281,0.27181974
Darrington,2023-04-20,0.286,0.27061024
Darrington,2023-04-21,0.316,0.26806617
Darrington,2023-04-22,0.292,0.2679251
Darrington,2023-04-23,0.325,0.26545456
Darrington,2023-04-24,0.313,0.26853248
Darrington,2023-04-25,0.287,0.2707301
Darrington,2023-04-26,0.282,0.26776418
Darrington,2023-04-27,0.28,0.2651699
Darrington,2023-04-28,0.267,0.25557622
Darrington,2023-04-29,0.256,0.2426117
Darrington,2023-04-30,0.248,0.23107675
Darrington,2023-05-01,0.251,0.21637419
Darrington,2023-05-02,0.255,0.20082426
Darrington,2023-05-03,0.244,0.18598655
Darrington,2023-05-04,0.236,0.17242764
Darrington,2023-05-05,0.276,0.16190924
Darrington,2023-05-06,0.283,0.16345125
Darrington,2023-05-07,0.279,0.16793776
Darrington,2023-05-08,0.277,0.17013915
Darrington,2023-05-09,0.281,0.17192097
Darrington,2023-05-10,0.261,0.1623449
Darrington,2023-05-11,0.246,0.1474127
Darrington,2023-05-12,0.233,0.13102774
Darrington,2023-05-13,0.221,0.11291364
Darrington,2023-05-14,0.206,0.09630704
Darrington,2023-05-15,0.193,0.08191551
Darrington,2023-05-16,0.182,0.07664121
Darrington,2023-05-17,0.172,0.071935564
Darrington,2023-05-18,0.159,0.06985448
Darrington,2023-05-19,0.147,0.06960402
Darrington,2023-05-20,0.135,0.06847036
Darrington,2023-05-21,0.127,0.06453407
Darrington,2023-05-22,0.126,0.06337756
Darrington,2023-05-23,0.136,0.06589082
Darrington,2023-05-24,0.135,0.06479862
Darrington,2023-05-25,0.131,0.06082841
Darrington,2023-05-26,0.121,0.057510845
Darrington,2023-05-27,0.112,0.052518666
Darrington,2023-05-28,0.104,0.048305914
Darrington,2023-05-29,0.097,0.04768063
Darrington,2023-05-30,0.092,0.046561055
Darrington,2023-05-31,0.09,0.045582093
Darrington,2023-06-01,0.088,0.04526093
Darrington,2023-06-02,0.084,0.045138225
Darrington,2023-06-03,0.081,0.044625945
Darrington,2023-06-04,0.077,0.044019908
Darrington,2023-06-05,0.074,0.043189563
Darrington,2023-06-06,0.071,0.042588517
Darrington,2023-06-07,0.069,0.04182824
