date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-20,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,309.1296602456368,,0.055154501932639835,0.0064141957058265935,,,0.05776943016723675,0.08326149034289804,0.11224319935613299,0.17908135409611547,0.2632155832616219,0.1934590640579034,723.9737936687978,10.278091089384032,146.686407415785,0.2527294456958771,0.2043546587228775,,,0.0,0.0,1,1,1,1,309.1296602456368,1,0,0.055154501932639835,0,0.0064141957058265935,0,0.05776943016723675,0,0.08326149034289804,0,0.11224319935613299,0,0.17908135409611547,0,0.2632155832616219,0,0.1934590640579034,0,0.2527294456958771,1,0.2043546587228775,0,-0.0,140,0.0,,0.22942849803745793,-0.19022114344295635,1.4698101016164442,8.598818068887113,0.04874030622681324,0.11420101210426703,,1,1,1,1,1,0
2014-05-21,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,309.1296602456368,,0.055154501932639835,0.0064141957058265935,,,0.05776943016723675,0.08326149034289804,0.11224319935613299,0.17908135409611547,0.2632155832616219,0.1934590640579034,723.9737936687978,10.278091089384032,146.686407415785,0.2527294456958771,0.2043546587228775,,,0.0,0.0,1,1,1,1,309.1296602456368,1,0,0.055154501932639835,0,0.0064141957058265935,0,0.05776943016723675,0,0.08326149034289804,0,0.11224319935613299,0,0.17908135409611547,0,0.2632155832616219,0,0.1934590640579034,0,0.2527294456958771,1,0.2043546587228775,0,-0.0,141,0.0,,0.22942849803745793,-0.19022114344295635,1.4698101016164442,8.598818068887113,0.04874030622681324,0.11420101210426703,0.2527294456958771,1,1,1,1,1,1
2014-05-22,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,309.1296602456368,,0.055154501932639835,0.0064141957058265935,,,0.05776943016723675,0.08326149034289804,0.11224319935613299,0.17908135409611547,0.2632155832616219,0.1934590640579034,723.9737936687978,10.278091089384032,146.686407415785,0.2527294456958771,0.2043546587228775,,,0.0,0.0,1,1,1,1,309.1296602456368,1,0,0.055154501932639835,0,0.0064141957058265935,0,0.05776943016723675,0,0.08326149034289804,0,0.11224319935613299,0,0.17908135409611547,0,0.2632155832616219,0,0.1934590640579034,0,0.2527294456958771,1,0.2043546587228775,0,-0.0,142,0.0,,0.22942849803745793,-0.19022114344295635,1.4698101016164442,8.598818068887113,0.04874030622681324,0.11420101210426703,0.2527294456958771,1,1,1,1,1,1
2014-05-23,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,309.1296602456368,,0.055154501932639835,0.0064141957058265935,,,0.05776943016723675,0.08326149034289804,0.11224319935613299,0.17908135409611547,0.2632155832616219,0.1934590640579034,723.9737936687978,10.278091089384032,146.686407415785,0.2527294456958771,0.2043546587228775,,,3.2,3.2,1,1,1,1,309.1296602456368,1,0,0.055154501932639835,0,0.0064141957058265935,0,0.05776943016723675,0,0.08326149034289804,0,0.11224319935613299,0,0.17908135409611547,0,0.2632155832616219,0,0.1934590640579034,0,0.2527294456958771,1,0.2043546587228775,0,-0.0,143,3.2,,0.22942849803745793,-0.19022114344295635,1.4698101016164442,8.598818068887113,0.04874030622681324,0.11420101210426703,0.2527294456958771,1,1,1,1,1,1
2014-05-24,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,309.1296602456368,,0.055154501932639835,0.0064141957058265935,,,0.05776943016723675,0.08326149034289804,0.11224319935613299,0.17908135409611547,0.2632155832616219,0.1934590640579034,723.9737936687978,10.278091089384032,146.686407415785,0.2527294456958771,0.2043546587228775,,,0.0,0.0,1,1,1,1,309.1296602456368,1,0,0.055154501932639835,0,0.0064141957058265935,0,0.05776943016723675,0,0.08326149034289804,0,0.11224319935613299,0,0.17908135409611547,0,0.2632155832616219,0,0.1934590640579034,0,0.2527294456958771,1,0.2043546587228775,0,-0.0,144,3.2,,0.22942849803745793,-0.19022114344295635,1.4698101016164442,8.598818068887113,0.04874030622681324,0.11420101210426703,0.2527294456958771,1,1,1,1,1,1
2014-05-25,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,309.1296602456368,,0.055154501932639835,0.0064141957058265935,,,0.05776943016723675,0.08326149034289804,0.11224319935613299,0.17908135409611547,0.2632155832616219,0.1934590640579034,723.9737936687978,10.278091089384032,146.686407415785,0.2527294456958771,0.2043546587228775,,,0.0,0.0,1,1,1,1,309.1296602456368,1,0,0.055154501932639835,0,0.0064141957058265935,0,0.05776943016723675,0,0.08326149034289804,0,0.11224319935613299,0,0.17908135409611547,0,0.2632155832616219,0,0.1934590640579034,0,0.2527294456958771,1,0.2043546587228775,0,-0.0,145,3.2,,0.22942849803745793,-0.19022114344295635,1.4698101016164442,8.598818068887113,0.04874030622681324,0.11420101210426703,0.2527294456958771,1,1,1,1,1,1
2014-05-26,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,312.09688506787336,,0.055154501932639835,0.0064141957058265935,,,0.05776943016723675,0.08326149034289804,0.11224319935613299,0.17908135409611547,0.2632155832616219,0.1934590640579034,723.9737936687978,10.278091089384032,146.686407415785,0.2527294456958771,0.2043546587228775,,,0.1,0.1,1,1,1,1,312.09688506787336,1,0,0.055154501932639835,0,0.0064141957058265935,0,0.05776943016723675,0,0.08326149034289804,0,0.11224319935613299,0,0.17908135409611547,0,0.2632155832616219,0,0.1934590640579034,0,0.2527294456958771,1,0.2043546587228775,0,-0.0,146,0.1,,0.22942849803745793,-0.19022114344295635,1.4698101016164442,8.598818068887113,0.04874030622681324,0.11420101210426703,0.2527294456958771,1,1,1,1,1,1
2014-05-27,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,312.09688506787336,,0.055154501932639835,0.0064141957058265935,,,0.05776943016723675,0.08326149034289804,0.11224319935613299,0.17908135409611547,0.2632155832616219,0.1934590640579034,723.9737936687978,10.278091089384032,146.686407415785,0.2527294456958771,0.2043546587228775,,,0.1,0.1,1,1,1,1,312.09688506787336,1,0,0.055154501932639835,0,0.0064141957058265935,0,0.05776943016723675,0,0.08326149034289804,0,0.11224319935613299,0,0.17908135409611547,0,0.2632155832616219,0,0.1934590640579034,0,0.2527294456958771,1,0.2043546587228775,0,-0.0,147,0.2,,0.22942849803745793,-0.19022114344295635,1.4698101016164442,8.598818068887113,0.04874030622681324,0.11420101210426703,0.2527294456958771,1,1,1,1,1,1
2014-05-28,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,312.09688506787336,,0.055154501932639835,0.0064141957058265935,,,0.05776943016723675,0.08326149034289804,0.11224319935613299,0.17908135409611547,0.2632155832616219,0.1934590640579034,723.9737936687978,10.278091089384032,146.686407415785,0.2527294456958771,0.2043546587228775,,,2.7,2.7,1,1,1,1,312.09688506787336,1,0,0.055154501932639835,0,0.0064141957058265935,0,0.05776943016723675,0,0.08326149034289804,0,0.11224319935613299,0,0.17908135409611547,0,0.2632155832616219,0,0.1934590640579034,0,0.2527294456958771,1,0.2043546587228775,0,-0.0,148,2.9000000000000004,,0.22942849803745793,-0.19022114344295635,1.4698101016164442,8.598818068887113,0.04874030622681324,0.11420101210426703,0.2527294456958771,1,1,1,1,1,1
2014-05-29,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,312.09688506787336,,0.055154501932639835,0.0064141957058265935,,,0.05776943016723675,0.08326149034289804,0.11224319935613299,0.17908135409611547,0.2632155832616219,0.1934590640579034,723.9737936687978,10.278091089384032,146.686407415785,0.2527294456958771,0.2043546587228775,,,0.0,0.0,1,1,1,1,312.09688506787336,1,0,0.055154501932639835,0,0.0064141957058265935,0,0.05776943016723675,0,0.08326149034289804,0,0.11224319935613299,0,0.17908135409611547,0,0.2632155832616219,0,0.1934590640579034,0,0.2527294456958771,1,0.2043546587228775,0,-0.0,149,2.8000000000000003,,0.22942849803745793,-0.19022114344295635,1.4698101016164442,8.598818068887113,0.04874030622681324,0.11420101210426703,0.2527294456958771,1,1,1,1,1,1
