date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-20,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,292.1021246091122,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.30000000000000004,0.30000000000000004,1,1,1,1,292.1021246091122,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,140,0.30000000000000004,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,,1,1,1,1,1,0
2014-05-21,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,292.1021246091122,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.0,0.0,1,1,1,1,292.1021246091122,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,141,0.30000000000000004,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-05-22,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,292.1021246091122,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.0,0.0,1,1,1,1,292.1021246091122,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,142,0.30000000000000004,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-05-23,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,292.1021246091122,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.0,0.0,1,1,1,1,292.1021246091122,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,143,0.0,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-05-24,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,292.1021246091122,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.1,0.1,1,1,1,1,292.1021246091122,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,144,0.1,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-05-25,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,292.1021246091122,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.0,0.0,1,1,1,1,292.1021246091122,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,145,0.1,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-05-26,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,290.56056779347927,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.0,0.0,1,1,1,1,290.56056779347927,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,146,0.1,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-05-27,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,290.56056779347927,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,0.5,0.5,1,1,1,1,290.56056779347927,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,147,0.5,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-05-28,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,290.56056779347927,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,9.8,9.8,1,1,1,1,290.56056779347927,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,148,10.3,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
2014-05-29,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,290.56056779347927,,0.07179340865917912,0.01777384619097333,,,0.03294400136401781,0.05363837618694836,0.0666106903154067,0.16506885563490345,0.1778057331147084,0.11408868636633904,1398.9841075309848,5.600044892114244,197.4319215780127,0.21680239544195284,0.2561448637176963,,,1.0,1.0,1,1,1,1,290.56056779347927,1,0,0.07179340865917912,0,0.01777384619097333,0,0.03294400136401781,0,0.05363837618694836,0,0.0666106903154067,0,0.16506885563490345,0,0.1778057331147084,0,0.11408868636633904,0,0.21680239544195284,1,0.2561448637176963,0,-0.0,149,11.3,,0.424975648651408,-0.03714733578318983,1.077160997032512,4.039272529298712,0.05401956246820579,0.062222721023491606,0.21680239544195284,1,1,1,1,1,1
