station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.3257681
Darrington,2023-01-02,0.281,0.31986943
Darrington,2023-01-03,0.303,0.31760305
Darrington,2023-01-04,0.312,0.31338084
Darrington,2023-01-06,0.308,0.30876768
Darrington,2023-01-07,0.303,0.30951503
Darrington,2023-01-08,0.306,0.31159946
Darrington,2023-01-09,0.3,0.31509906
Darrington,2023-01-10,0.307,0.31805328
Darrington,2023-01-11,0.282,0.31597257
Darrington,2023-01-12,0.319,0.3119875
Darrington,2023-01-13,0.317,0.31981692
Darrington,2023-01-14,0.303,0.3222518
Darrington,2023-01-15,0.286,0.32197702
Darrington,2023-01-16,0.298,0.32244033
Darrington,2023-01-17,0.279,0.3165824
Darrington,2023-01-18,0.301,0.31364384
Darrington,2023-01-19,0.295,0.31752872
Darrington,2023-01-20,0.279,0.31814092
Darrington,2023-01-21,0.274,0.31657705
Darrington,2023-01-22,0.278,0.31734556
Darrington,2023-01-23,0.27,0.31496906
Darrington,2023-01-24,0.275,0.31336161
Darrington,2023-01-25,0.281,0.31481788
Darrington,2023-01-26,0.274,0.31361264
Darrington,2023-01-27,0.307,0.3141655
Darrington,2023-01-28,0.282,0.31745937
Darrington,2023-01-29,0.271,0.31728053
Darrington,2023-01-30,0.287,0.31702977
Darrington,2023-02-01,0.282,0.31992477
Darrington,2023-02-03,0.286,0.3210941
Darrington,2023-02-04,0.304,0.32560375
Darrington,2023-02-05,0.298,0.32746515
Darrington,2023-02-06,0.316,0.3282325
Darrington,2023-02-07,0.333,0.3293802
Darrington,2023-02-08,0.313,0.33389607
Darrington,2023-02-09,0.288,0.33237693
Darrington,2023-02-10,0.298,0.3297277
Darrington,2023-02-11,0.281,0.3273634
Darrington,2023-02-12,0.284,0.3180577
Darrington,2023-02-13,0.32,0.31452563
Darrington,2023-02-14,0.294,0.31900582
Darrington,2023-02-15,0.281,0.3171159
Darrington,2023-02-16,0.275,0.31190482
Darrington,2023-02-17,0.312,0.31029385
Darrington,2023-02-18,0.313,0.30578962
Darrington,2023-02-19,0.325,0.3074283
Darrington,2023-02-20,0.343,0.31333065
Darrington,2023-02-21,0.321,0.31861582
Darrington,2023-02-22,0.291,0.3167245
Darrington,2023-02-23,0.275,0.3125575
Darrington,2023-03-01,0.271,0.30696225
Darrington,2023-03-02,0.29,0.2908461
Darrington,2023-03-03,0.31,0.2918694
Darrington,2023-03-04,0.305,0.29537582
Darrington,2023-03-05,0.305,0.29875493
Darrington,2023-03-06,0.304,0.30142993
Darrington,2023-03-07,0.304,0.29987073
Darrington,2023-03-08,0.305,0.29731813
Darrington,2023-03-09,0.314,0.297551
Darrington,2023-03-10,0.323,0.29748827
Darrington,2023-03-11,0.315,0.3005632
Darrington,2023-03-12,0.3,0.30454436
Darrington,2023-03-13,0.343,0.31098428
Darrington,2023-03-14,0.32,0.3214667
Darrington,2023-03-15,0.304,0.3218411
Darrington,2023-03-16,0.289,0.32187587
Darrington,2023-03-17,0.28,0.31883574
Darrington,2023-03-18,0.274,0.30990434
Darrington,2023-03-19,0.27,0.30520922
Darrington,2023-03-20,0.267,0.30002773
Darrington,2023-03-21,0.271,0.29885778
Darrington,2023-03-22,0.267,0.296062
Darrington,2023-03-23,0.292,0.2938903
Darrington,2023-03-24,0.32,0.29686883
Darrington,2023-03-25,0.318,0.30470386
Darrington,2023-03-26,0.292,0.30844036
Darrington,2023-03-27,0.28,0.309027
Darrington,2023-03-28,0.273,0.3052567
Darrington,2023-03-29,0.268,0.2965585
Darrington,2023-03-30,0.264,0.28906024
Darrington,2023-03-31,0.27,0.2878338
Darrington,2023-04-01,0.319,0.29459283
Darrington,2023-04-02,0.312,0.30648035
Darrington,2023-04-03,0.295,0.31127158
Darrington,2023-04-04,0.282,0.31298742
Darrington,2023-04-05,0.274,0.30894446
Darrington,2023-04-06,0.276,0.29831624
Darrington,2023-04-07,0.313,0.294815
Darrington,2023-04-08,0.311,0.29668537
Darrington,2023-04-09,0.338,0.29925552
Darrington,2023-04-10,0.323,0.3100576
Darrington,2023-04-11,0.326,0.3134004
Darrington,2023-04-12,0.295,0.31444505
Darrington,2023-04-13,0.282,0.311077
Darrington,2023-04-14,0.274,0.30088568
Darrington,2023-04-15,0.269,0.2907797
Darrington,2023-04-16,0.275,0.2830511
Darrington,2023-04-17,0.286,0.28336364
Darrington,2023-04-18,0.281,0.2814396
Darrington,2023-04-19,0.281,0.28166005
Darrington,2023-04-20,0.286,0.28071773
Darrington,2023-04-21,0.316,0.27853912
Darrington,2023-04-22,0.292,0.27950084
Darrington,2023-04-23,0.325,0.2778903
Darrington,2023-04-24,0.313,0.28354895
Darrington,2023-04-25,0.287,0.28753024
Darrington,2023-04-26,0.282,0.28420475
Darrington,2023-04-27,0.28,0.2836853
Darrington,2023-04-28,0.267,0.27468243
Darrington,2023-04-29,0.256,0.2647276
Darrington,2023-04-30,0.248,0.25591737
Darrington,2023-05-01,0.251,0.24684507
Darrington,2023-05-02,0.255,0.23798409
Darrington,2023-05-03,0.244,0.22944939
Darrington,2023-05-04,0.236,0.21954596
Darrington,2023-05-05,0.276,0.21370098
Darrington,2023-05-06,0.283,0.21991181
Darrington,2023-05-07,0.279,0.22545102
Darrington,2023-05-08,0.277,0.22574416
Darrington,2023-05-09,0.281,0.22653636
Darrington,2023-05-10,0.261,0.21321374
Darrington,2023-05-11,0.246,0.1959207
Darrington,2023-05-12,0.233,0.17731264
Darrington,2023-05-13,0.221,0.15693754
Darrington,2023-05-14,0.206,0.13710958
Darrington,2023-05-15,0.193,0.11792979
Darrington,2023-05-16,0.182,0.11467392
Darrington,2023-05-17,0.172,0.10738037
Darrington,2023-05-18,0.159,0.103612095
Darrington,2023-05-19,0.147,0.101181835
Darrington,2023-05-20,0.135,0.09649454
Darrington,2023-05-21,0.127,0.09224425
Darrington,2023-05-22,0.126,0.09158998
Darrington,2023-05-23,0.136,0.09716645
Darrington,2023-05-24,0.135,0.09597456
Darrington,2023-05-25,0.131,0.09261443
Darrington,2023-05-26,0.121,0.08907118
Darrington,2023-05-27,0.112,0.08254987
Darrington,2023-05-28,0.104,0.078346
Darrington,2023-05-29,0.097,0.07649189
Darrington,2023-05-30,0.092,0.07517989
Darrington,2023-05-31,0.09,0.07413773
Darrington,2023-06-01,0.088,0.073290035
Darrington,2023-06-02,0.084,0.07258764
Darrington,2023-06-03,0.081,0.071977496
Darrington,2023-06-04,0.077,0.071303844
Darrington,2023-06-05,0.074,0.07036546
Darrington,2023-06-06,0.071,0.06941417
Darrington,2023-06-07,0.069,0.06814399
Darrington,2023-06-08,0.066,0.06652548
Darrington,2023-06-09,0.065,0.06463356
Darrington,2023-06-10,0.101,0.07746429
Darrington,2023-06-11,0.119,0.0979521
Darrington,2023-06-12,0.108,0.11367942
Darrington,2023-06-13,0.098,0.12355731
Darrington,2023-06-14,0.099,0.13025226
Darrington,2023-06-15,0.099,0.13574299
Darrington,2023-06-16,0.094,0.13549826
Darrington,2023-06-17,0.092,0.13984188
Darrington,2023-06-18,0.09,0.14011595
Darrington,2023-06-19,0.09,0.14152047
Darrington,2023-06-20,0.118,0.14775944
Darrington,2023-06-21,0.134,0.16333747
Darrington,2023-06-22,0.128,0.16898966
Darrington,2023-06-23,0.113,0.17335269
Darrington,2023-06-24,0.102,0.16796339
Darrington,2023-06-25,0.095,0.15199552
Darrington,2023-06-26,0.087,0.14800727
Darrington,2023-06-27,0.081,0.14556351
Darrington,2023-06-28,0.076,0.13955475
Darrington,2023-06-29,0.071,0.13098975
Darrington,2023-06-30,0.067,0.11982684
Darrington,2023-07-01,0.064,0.10883781
Darrington,2023-07-02,0.061,0.10075812
Darrington,2023-07-03,0.059,0.09332135
Darrington,2023-07-04,0.057,0.08707542
Darrington,2023-07-05,0.055,0.08204505
Darrington,2023-07-06,0.053,0.07832517
Darrington,2023-07-07,0.051,0.075104244
Darrington,2023-07-08,0.05,0.0755773
Darrington,2023-07-09,0.049,0.07506728
Darrington,2023-07-10,0.048,0.07346313
Darrington,2023-07-11,0.048,0.07130022
Darrington,2023-07-12,0.048,0.06850034
Darrington,2023-07-13,0.046,0.06554113
Darrington,2023-07-14,0.045,0.0627753
Darrington,2023-07-15,0.043,0.06067268
Darrington,2023-07-16,0.042,0.05780076
Darrington,2023-07-17,0.041,0.055085234
Darrington,2023-07-18,0.042,0.0615151
Darrington,2023-07-19,0.043,0.06694147
Darrington,2023-07-20,0.042,0.070545755
Darrington,2023-07-21,0.04,0.07225199
Darrington,2023-07-22,0.039,0.07098927
Darrington,2023-07-23,0.038,0.06988351
Darrington,2023-07-24,0.041,0.068578124
Darrington,2023-07-25,0.061,0.076329574
Darrington,2023-07-26,0.067,0.08475278
Darrington,2023-07-27,0.069,0.09050044
Darrington,2023-07-28,0.069,0.092872925
Darrington,2023-07-29,0.066,0.08585402
Darrington,2023-07-30,0.064,0.0789462
Darrington,2023-07-31,0.06,0.0746682
Darrington,2023-08-01,0.057,0.0721109
Darrington,2023-08-02,0.054,0.069367945
Darrington,2023-08-03,0.051,0.0670138
Darrington,2023-08-04,0.049,0.0651596
Darrington,2023-08-05,0.048,0.063743934
Darrington,2023-08-06,0.047,0.062710345
Darrington,2023-08-07,0.046,0.060799204
Darrington,2023-08-08,0.045,0.057944514
Darrington,2023-08-09,0.044,0.05575392
Darrington,2023-08-10,0.044,0.05803214
Darrington,2023-08-11,0.044,0.060503043
Darrington,2023-08-12,0.043,0.061878014
Darrington,2023-08-13,0.042,0.06227821
Darrington,2023-08-14,0.041,0.058631055
Darrington,2023-08-15,0.04,0.05554193
Darrington,2023-08-16,0.039,0.0526876
Darrington,2023-08-17,0.038,0.050177634
Darrington,2023-08-18,0.036,0.048473883
Darrington,2023-08-19,0.035,0.047179416
Darrington,2023-08-20,0.034,0.04541897
Darrington,2023-08-21,0.034,0.04447492
Darrington,2023-08-22,0.034,0.043684818
Darrington,2023-08-23,0.035,0.042897128
Darrington,2023-08-24,0.035,0.045719236
Darrington,2023-08-25,0.037,0.047455695
Darrington,2023-08-26,0.038,0.048198313
Darrington,2023-08-27,0.037,0.04826963
Darrington,2023-08-28,0.035,0.048067063
