date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-20,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,308.12001461988314,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.1,0.1,1,1,1,1,308.12001461988314,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,140,0.1,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,,1,1,1,1,1,0
2014-05-21,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,308.12001461988314,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,308.12001461988314,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,141,0.1,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-05-22,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,308.12001461988314,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,308.12001461988314,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,142,0.1,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-05-23,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,308.12001461988314,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,308.12001461988314,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,143,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-05-24,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,308.12001461988314,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.2,0.2,1,1,1,1,308.12001461988314,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,144,0.2,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-05-25,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,308.12001461988314,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,308.12001461988314,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,145,0.2,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-05-26,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,305.6881906154275,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.1,0.1,1,1,1,1,305.6881906154275,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,146,0.30000000000000004,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-05-27,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,305.6881906154275,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.6,0.6,1,1,1,1,305.6881906154275,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,147,0.7,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-05-28,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,305.6881906154275,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.5,0.5,1,1,1,1,305.6881906154275,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,148,1.2000000000000002,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-05-29,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,305.6881906154275,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.5,0.5,1,1,1,1,305.6881906154275,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,149,1.6,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
