station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2021-01-01,2020-12-22,2020-12-31,10,0.365,0.29767454
Darrington,2021-01-02,2020-12-23,2021-01-01,10,0.373,0.277099
Darrington,2021-01-03,2020-12-24,2021-01-02,10,0.348,0.25363111
Darrington,2021-01-04,2020-12-25,2021-01-03,10,0.366,0.24999478
Darrington,2021-01-05,2020-12-26,2021-01-04,10,0.354,0.25100645
Darrington,2021-01-06,2020-12-27,2021-01-05,10,0.349,0.24115588
Darrington,2021-01-07,2020-12-28,2021-01-06,10,0.321,0.24167927
Darrington,2021-01-08,2020-12-29,2021-01-07,10,0.316,0.24052559
Darrington,2021-01-09,2020-12-30,2021-01-08,10,0.314,0.24750726
Darrington,2021-01-10,2020-12-31,2021-01-09,10,0.319,0.24777865
Darrington,2021-01-11,2021-01-01,2021-01-10,10,0.359,0.2517287
Darrington,2021-01-12,2021-01-02,2021-01-11,10,0.38,0.26401693
Darrington,2021-02-21,2021-02-04,2021-02-20,17,0.372,0.27549666
Darrington,2021-02-22,2021-02-05,2021-02-21,17,0.376,0.27917907
Darrington,2021-02-23,2021-02-06,2021-02-22,17,0.354,0.27491856
Darrington,2021-02-24,2021-02-07,2021-02-23,17,0.33,0.2639206
Darrington,2021-02-25,2021-02-08,2021-02-24,17,0.339,0.25997606
Darrington,2021-02-26,2021-02-09,2021-02-25,17,0.354,0.25847238
Darrington,2021-02-27,2021-02-10,2021-02-26,17,0.348,0.2550097
Darrington,2021-02-28,2021-02-11,2021-02-27,17,0.358,0.260357
Darrington,2021-03-01,2021-02-19,2021-02-28,10,0.329,0.26458398
Darrington,2021-03-02,2021-02-20,2021-03-01,10,0.316,0.25743732
Darrington,2021-03-03,2021-02-21,2021-03-02,10,0.308,0.24712627
Darrington,2021-03-04,2021-02-22,2021-03-03,10,0.306,0.24237658
Darrington,2021-03-05,2021-02-23,2021-03-04,10,0.323,0.24303189
Darrington,2021-03-06,2021-02-24,2021-03-05,10,0.32,0.24555893
Darrington,2021-03-07,2021-02-25,2021-03-06,10,0.329,0.25406498
Darrington,2021-03-08,2021-02-26,2021-03-07,10,0.328,0.26055077
Darrington,2021-03-09,2021-02-27,2021-03-08,10,0.317,0.25858176
Darrington,2021-03-10,2021-02-28,2021-03-09,10,0.317,0.25612146
Darrington,2021-03-11,2021-03-01,2021-03-10,10,0.305,0.26119843
Darrington,2021-03-12,2021-03-02,2021-03-11,10,0.3,0.25835064
Darrington,2021-03-13,2021-03-03,2021-03-12,10,0.296,0.2566067
Darrington,2021-03-14,2021-03-04,2021-03-13,10,0.303,0.25032976
Darrington,2021-03-15,2021-03-05,2021-03-14,10,0.321,0.25161648
Darrington,2021-03-16,2021-03-06,2021-03-15,10,0.307,0.25101808
Darrington,2021-03-17,2021-03-07,2021-03-16,10,0.298,0.24924567
Darrington,2021-03-18,2021-03-08,2021-03-17,10,0.308,0.24345861
Darrington,2021-03-19,2021-03-09,2021-03-18,10,0.33,0.24119648
Darrington,2021-03-20,2021-03-10,2021-03-19,10,0.345,0.24063087
Darrington,2021-03-21,2021-03-11,2021-03-20,10,0.345,0.24469876
Darrington,2021-03-22,2021-03-12,2021-03-21,10,0.348,0.25931945
Darrington,2021-03-23,2021-03-13,2021-03-22,10,0.32,0.26347002
Darrington,2021-03-24,2021-03-14,2021-03-23,10,0.355,0.2564925
Darrington,2021-03-25,2021-03-15,2021-03-24,10,0.33,0.24462083
Darrington,2021-03-26,2021-03-16,2021-03-25,10,0.315,0.22981273
Darrington,2021-03-27,2021-03-17,2021-03-26,10,0.309,0.21865997
Darrington,2021-03-28,2021-03-18,2021-03-27,10,0.344,0.2062031
Darrington,2021-03-29,2021-03-19,2021-03-28,10,0.348,0.21228164
Darrington,2021-03-30,2021-03-20,2021-03-29,10,0.329,0.2152426
Darrington,2021-03-31,2021-03-21,2021-03-30,10,0.316,0.2023688
Darrington,2021-04-01,2021-03-22,2021-03-31,10,0.308,0.19170594
Darrington,2021-04-02,2021-03-23,2021-04-01,10,0.303,0.18330805
Darrington,2021-04-03,2021-03-24,2021-04-02,10,0.305,0.19252574
Darrington,2021-04-04,2021-03-25,2021-04-03,10,0.34,0.205999
Darrington,2021-04-05,2021-03-26,2021-04-04,10,0.318,0.22328891
Darrington,2021-04-06,2021-03-27,2021-04-05,10,0.307,0.23107383
Darrington,2021-04-07,2021-03-28,2021-04-06,10,0.318,0.23417208
Darrington,2021-04-08,2021-03-29,2021-04-07,10,0.346,0.23226303
Darrington,2021-04-09,2021-03-30,2021-04-08,10,0.325,0.22870225
Darrington,2021-04-10,2021-03-31,2021-04-09,10,0.345,0.22304511
Darrington,2021-04-11,2021-04-01,2021-04-10,10,0.321,0.22333755
Darrington,2021-04-12,2021-04-02,2021-04-11,10,0.307,0.2229693
Darrington,2021-04-13,2021-04-03,2021-04-12,10,0.297,0.23027572
Darrington,2021-04-14,2021-04-04,2021-04-13,10,0.29,0.21941215
Darrington,2021-04-15,2021-04-05,2021-04-14,10,0.29,0.21730405
