station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2021-08-20,-121.45,48.54,3.6,3.6,17.7,78.8,8.44,0.7198306597721419,0.3834503618050778,0.4456608312209119,0.1206613671257344,0.0261605719256042,4.612336743587745,216.30902463997063,14.401476296850973,232,0.12
Darrington,2021-08-21,-121.45,48.54,1.4,1.4,17.0,79.7,6.91,0.7198306597721419,0.3834503618050778,0.4456608312209119,0.1206613671257344,0.0261605719256042,4.612336743587745,216.30902463997063,14.401476296850973,233,0.117
Darrington,2021-08-22,-121.45,48.54,9.4,9.4,13.2,81.5,13.18,0.7198306597721419,0.3834503618050778,0.4456608312209119,0.1206613671257344,0.0261605719256042,4.612336743587745,216.30902463997063,14.401476296850973,234,0.113
Darrington,2021-08-23,-121.45,48.54,1.3,1.3,13.6,84.0,8.15,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,235,0.109
Darrington,2021-08-24,-121.45,48.54,0.0,0.0,16.1,70.6,17.71,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,236,0.105
Darrington,2021-08-25,-121.45,48.54,0.0,0.0,17.1,68.5,17.45,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,237,0.1
Darrington,2021-08-26,-121.45,48.54,12.2,12.2,15.6,80.0,7.21,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,238,0.097
Darrington,2021-08-27,-121.45,48.54,2.7,2.7,15.8,85.2,9.19,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,239,0.111
Darrington,2021-08-28,-121.45,48.54,0.0,0.0,18.3,76.7,17.82,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,240,0.113
Darrington,2021-08-29,-121.45,48.54,0.0,0.0,17.4,75.5,17.11,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,241,0.107
Darrington,2021-08-30,-121.45,48.54,1.0,1.0,14.1,78.9,5.43,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,242,0.102
Darrington,2021-08-31,-121.45,48.54,6.3,6.3,10.2,90.5,5.64,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,243,0.1
Darrington,2021-09-01,-121.45,48.54,0.0,0.0,13.7,77.4,16.75,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,244,0.098
Darrington,2021-09-02,-121.45,48.54,0.0,0.0,15.3,71.6,16.53,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,245,0.094
