station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2021-11-18,-117.53,47.42,1.2000000000000002,4.4,-1.0,74.8,1.41,0.4868057543327699,0.0384666955492585,0.9259163616625896,0.0675880373656233,0.0128023625184254,5.279341001971242,697.312512906254,2.8613019297345805,322,0.222
4136,2021-11-19,-117.53,47.42,5.8,7.9,1.5,88.3,0.97,0.3514116598269964,0.0073857222553774,0.9853368534172948,0.062373269963962,0.0115866498250442,5.3832014349086394,697.312512906254,2.8613019297345805,323,0.255
4136,2021-11-20,-117.53,47.42,0.1,0.1,-1.8,86.4,0.98,0.4506462108312587,-0.0610706293314998,1.1300856725528114,0.0566736983221319,0.010520784167276,5.3868321430269575,697.312512906254,2.8613019297345805,324,0.251
4136,2021-11-21,-117.53,47.42,0.0,0.0,0.0,83.6,4.41,0.4662750691802613,0.063461293394686,0.8806514279572686,0.0564071763313142,0.0102190574491932,5.5198022529726645,697.312512906254,2.8613019297345805,325,0.246
4136,2021-11-22,-117.53,47.42,0.0,0.0,-0.6,79.6,7.21,0.4287084880379702,-0.0425087272566644,1.0887918845147726,0.0562381299764295,0.0101972059029437,5.515052898970543,697.312512906254,2.8613019297345805,326,0.244
4136,2021-11-23,-117.53,47.42,2.0,9.3,-0.2,88.0,0.82,0.3907084243721385,-0.0618898673924435,1.1319458456768086,0.0563654416231492,0.0100419254743901,5.613011345971229,697.312512906254,2.8613019297345805,327,0.251
4136,2021-11-24,-117.53,47.42,0.0,0.0,0.3,83.4,4.87,0.4075587350413202,0.0749153197993738,0.8606116809027221,0.0566035599160228,0.01026818233576,5.512519944147726,697.312512906254,2.8613019297345805,328,0.252
4136,2021-11-25,-117.53,47.42,0.3,0.3,2.9,62.0,1.71,0.4868057543327699,0.0384666955492585,0.9259163616625896,0.0714508431646012,0.01427005444211,5.007047692386819,697.312512906254,2.8613019297345805,329,0.25
4136,2021-11-26,-117.53,47.42,1.5,1.5,6.9,72.2,3.23,0.3611374640219526,0.0558907599071673,0.894135336666681,0.0644312840556128,0.0122431241162059,5.262650565661298,697.312512906254,2.8613019297345805,330,0.25
4136,2021-11-27,-117.53,47.42,3.1,3.1,3.1,83.7,2.92,0.3732581841638825,0.1066008694958595,0.8073363713433114,0.0559001317073922,0.0098827048509519,5.656359524083928,697.312512906254,2.8613019297345805,331,0.253
4136,2021-11-28,-117.53,47.42,0.1,0.1,10.7,71.4,2.48,0.2317772203978812,0.1024674686560452,0.8141124857299282,0.0558240378588705,0.0100225404015308,5.569849122318733,697.312512906254,2.8613019297345805,332,0.262
4136,2021-11-29,-117.53,47.42,0.5,0.5,8.6,78.5,3.29,0.2285956579697689,0.120251214404398,0.7853138423628814,0.0568056509132728,0.0122537601240576,4.635773047470309,697.312512906254,2.8613019297345805,333,0.259
4136,2021-11-30,-117.53,47.42,0.6,0.6,8.3,71.1,1.76,0.2236428697637819,0.127424482257007,0.7739547361932142,0.0570408319832411,0.0104316062250593,5.468077566637306,697.312512906254,2.8613019297345805,334,0.258
4136,2021-12-01,-117.53,47.42,0.0,0.0,12.2,67.0,3.57,0.2183198619609624,0.179321360432945,0.6958905919127698,0.0573200009487408,0.0103975162842287,5.512855126342554,697.312512906254,2.8613019297345805,335,0.256
4136,2021-12-02,-117.53,47.42,0.0,0.0,3.7,65.8,2.14,0.2114408865314595,0.1900387569139597,0.6806175331519904,0.070083498011957,0.0131762292649159,5.318934317465662,697.312512906254,2.8613019297345805,336,0.255
4136,2021-12-03,-117.53,47.42,0.0,0.0,-1.5,83.1,2.01,0.2078031852845306,0.2733567772172747,0.5706517103326628,0.064659408202258,0.0118369138835241,5.462522481662871,697.312512906254,2.8613019297345805,337,0.253
4136,2021-12-04,-117.53,47.42,0.1,1.3,1.2,81.5,1.93,0.2043716166398632,0.2826734973569801,0.5592432556851848,0.0549023619916118,0.0097772753009767,5.61530286317368,697.312512906254,2.8613019297345805,338,0.253
4136,2021-12-05,-117.53,47.42,0.0,0.0,-4.0,63.3,5.55,0.2144266966528896,0.3073152998568398,0.5298528214417852,0.0557328041330387,0.009877241739528,5.642547342948952,697.312512906254,2.8613019297345805,339,0.249
4136,2021-12-06,-117.53,47.42,0.0,4.7,-3.9,74.9,1.02,0.1730006493759845,0.1884200654814963,0.6829066237531816,0.0548731813552843,0.0098168607951041,5.58968722289011,697.312512906254,2.8613019297345805,340,0.246
4136,2021-12-07,-117.53,47.42,0.0,0.1,-1.1,89.4,1.04,0.1675271032141467,0.2410044689788849,0.6115977419852701,0.0557000034730829,0.0097615330335712,5.7060712985883555,697.312512906254,2.8613019297345805,341,0.249
4136,2021-12-08,-117.53,47.42,0.8999999999999999,1.1,1.4,71.8,4.38,0.1626374922557891,0.2045114276299793,0.66042426341711,0.0552486953652368,0.0097405551933262,5.672027340196207,697.312512906254,2.8613019297345805,342,0.258
4136,2021-12-09,-117.53,47.42,0.0,2.1,-3.1,82.8,1.9,0.18560925937388,0.216650563817247,0.6438573732502045,0.0590003537812209,0.0099427015125597,5.934036509764535,697.312512906254,2.8613019297345805,343,0.254
4136,2021-12-10,-117.53,47.42,0.0,0.9,-1.2,83.1,2.1,0.1813451921556778,0.2250178514806525,0.6326292695103533,0.0551499612495377,0.0096835248264922,5.695236211782955,697.312512906254,2.8613019297345805,344,0.253
4136,2021-12-11,-117.53,47.42,3.0,5.8,3.9,62.7,0.39,0.1792219489472467,0.3575913597285389,0.473197354762125,0.0566882308733531,0.0098015556375406,5.783595275043224,697.312512906254,2.8613019297345805,345,0.257
4136,2021-12-12,-117.53,47.42,2.8,4.0,1.8,79.5,1.61,0.1778666182896352,0.3738335076234109,0.4557804776939761,0.0553072814309533,0.0098424890312784,5.619237294061746,697.312512906254,2.8613019297345805,346,0.256
4136,2021-12-13,-117.53,47.42,2.3000000000000003,2.6,1.7,77.8,1.7,0.1736234294776368,0.3843365226424557,0.4447354146102788,0.0555149002303966,0.0097326992038875,5.703957254553003,697.312512906254,2.8613019297345805,347,0.255
4136,2021-12-14,-117.53,47.42,0.1,0.3999999999999999,-2.3,81.6,2.0,0.1706275503503485,0.3932952547137026,0.4354459280857627,0.0545033188073766,0.0096281057749398,5.660855840329343,697.312512906254,2.8613019297345805,348,0.257
4136,2021-12-15,-117.53,47.42,0.0,0.0,-4.6,74.5,3.59,0.1694049500835805,0.3978724670735892,0.4307456846810565,0.0549278851817075,0.0096860944366644,5.670798022966909,697.312512906254,2.8613019297345805,349,0.249
4136,2021-12-16,-117.53,47.42,0.0,1.8,-5.6,84.3,0.95,0.1570192243224486,0.7255394971426811,0.1590577922509439,0.0504870453784853,0.008039947335476,6.2795243888865455,697.312512906254,2.8613019297345805,350,0.247
4136,2021-12-17,-117.53,47.42,0.0,0.0,-12.9,68.8,5.44,0.136295114386935,0.561231627811701,0.2810398946396559,0.0541186351756184,0.0095128736737089,5.688989156366909,697.312512906254,2.8613019297345805,351,0.25
4136,2021-12-18,-117.53,47.42,3.7,6.8999999999999995,-0.5,79.5,1.31,0.1404338013157541,0.5233925261365497,0.3128592701397626,0.0541389228318746,0.0099540968064225,5.4388583800936505,697.312512906254,2.8613019297345805,352,0.253
4136,2021-12-19,-117.53,47.42,0.4,2.0,-1.0,85.7,2.02,0.1186420838900662,0.5979766987667684,0.2515827055197309,0.0550017222596125,0.0099108770328412,5.549632194744813,697.312512906254,2.8613019297345805,353,0.269
4136,2021-12-20,-117.53,47.42,0.0,3.1,-3.3,85.4,1.71,0.1387141961926095,0.3814472856751708,0.4477570159490499,0.054699714174588,0.0098316271634919,5.563648139313727,697.312512906254,2.8613019297345805,354,0.268
4136,2021-12-21,-117.53,47.42,0.0,0.0,-4.0,87.9,1.72,0.1999434010280971,0.4762286972029101,0.354803631571116,0.0540885821997217,0.0091979342839314,5.8805140948020425,697.312512906254,2.8613019297345805,355,0.267
4136,2021-12-22,-117.53,47.42,0.5,4.3,-1.5,79.1,3.91,0.199627140287889,0.5685433034176285,0.2750683998601058,0.0544850710215827,0.0095108118486514,5.728750803677027,697.312512906254,2.8613019297345805,356,0.268
4136,2021-12-23,-117.53,47.42,1.2,1.6,2.0,78.8,1.56,0.1570192243224486,0.7255394971426811,0.1590577922509439,0.0469385446105321,0.0076465003596293,6.138565670950616,697.312512906254,2.8613019297345805,357,0.274
4136,2021-12-24,-117.53,47.42,0.0,2.4,-0.3,80.6,1.83,0.1766056791739491,0.5853210678621511,0.2615741003789566,0.052893088320181,0.008615083368925,6.139591000473479,697.312512906254,2.8613019297345805,358,0.276
4136,2021-12-25,-117.53,47.42,0.0,0.2,-2.3,72.9,4.9,0.1252550555176466,0.4966590185504314,0.3363097239991728,0.0543080848744262,0.0096221357689942,5.644078007028852,697.312512906254,2.8613019297345805,359,0.272
4136,2021-12-26,-117.53,47.42,0.0,3.6,-5.5,80.2,2.5,0.2308878609436888,0.4453621192526312,0.383736278514177,0.0542858891702626,0.0096358738210093,5.633727690777974,697.312512906254,2.8613019297345805,360,0.272
4136,2021-12-27,-117.53,47.42,0.0,0.8,-9.3,76.5,1.9,0.119393019990504,0.3368116863971159,0.4960970347216699,0.0540994419018748,0.0095819971236049,5.645946372557597,697.312512906254,2.8613019297345805,361,0.273
4136,2021-12-28,-117.53,47.42,0.0,0.0,-15.2,77.2,3.18,0.1838897285047858,0.4453639472464414,0.3837345284626713,0.0539632162323986,0.009540451903475,5.656253684664835,697.312512906254,2.8613019297345805,362,0.272
4136,2021-12-29,-117.53,47.42,0.0,0.6,-15.3,72.8,3.97,0.081130769063246,0.4745772476040498,0.3563209409677773,0.0544354475642079,0.0095629661974991,5.692318307937077,697.312512906254,2.8613019297345805,363,0.269
4136,2021-12-30,-117.53,47.42,0.0,4.7,-10.4,78.3,2.13,0.0371076306690151,0.4118210566882191,0.416610122455251,0.0553620456623752,0.0089166205649742,6.208859652483742,697.312512906254,2.8613019297345805,364,0.268
4136,2021-12-31,-117.53,47.42,0.0,0.0,-13.3,75.5,5.25,0.0709289993045192,0.4642152791821616,0.3659193620197032,0.0542938835199785,0.008995300593323,6.035805358219945,697.312512906254,2.8613019297345805,365,0.268
4136,2022-01-01,-117.53,47.42,0.0,0.0,-13.4,73.4,4.12,0.0744566596264339,0.4111968870215962,0.417236686385486,0.0541456506242183,0.0094118604930066,5.752916829191262,697.312512906254,2.8613019297345805,1,0.27
4136,2022-01-02,-117.53,47.42,0.0,0.0,-7.1,65.9,2.23,0.0687031633350409,0.4164108309908554,0.4120197023633973,0.0537409231515727,0.009540449383234,5.63295511488324,697.312512906254,2.8613019297345805,2,0.269
4136,2022-01-03,-117.53,47.42,0.0,4.5,0.1,72.9,0.86,0.0684611128357202,0.4147613782340746,0.4136659586342599,0.0538978606476724,0.0095039558010283,5.671097569902458,697.312512906254,2.8613019297345805,3,0.269
4136,2022-01-04,-117.53,47.42,0.0,1.2000000000000002,-2.6,87.1,2.82,0.0665656633277304,0.3849367973123965,0.4441092213602766,0.0541030985836079,0.0094833931641286,5.705035913543586,697.312512906254,2.8613019297345805,4,0.271
4136,2022-01-05,-117.53,47.42,0.0,4.1,-3.5,86.3,1.03,0.0651911848728636,0.433968084563886,0.3947311809301961,0.0539186410357747,0.0095105951701311,5.669323535619609,697.312512906254,2.8613019297345805,5,0.272
4136,2022-01-06,-117.53,47.42,3.7,14.6,-1.1,87.8,0.31,0.0371076306690151,0.4118210566882191,0.416610122455251,0.0512960076356075,0.0079610569890172,6.443366465831512,697.312512906254,2.8613019297345805,6,0.271
4136,2022-01-08,-117.53,47.42,0.0,0.0,-6.4,81.6,5.89,0.0725161842777001,0.4065102609763473,0.4219590539010175,0.053396933557118,0.0086626521156928,6.164039931880323,697.312512906254,2.8613019297345805,8,0.34
4136,2022-01-09,-117.53,47.42,0.0,0.0,-6.1,76.1,6.2,0.2052881687117276,0.3916487108398572,0.4371442910998739,0.0531373741679229,0.0089248666628792,5.953856362799757,697.312512906254,2.8613019297345805,9,0.329
4136,2022-01-10,-117.53,47.42,0.0,0.0,-6.7,73.4,4.69,0.1129202291043083,0.3036611582156152,0.5341409747433894,0.0539970592566944,0.0095938794775171,5.628282008673813,697.312512906254,2.8613019297345805,10,0.322
4136,2022-01-11,-117.53,47.42,3.7,3.7,2.2,70.8,1.73,0.2079693507782843,0.3888984379632202,0.4399900995878019,0.0543478372492975,0.0096272518023433,5.6452078293069174,697.312512906254,2.8613019297345805,11,0.321
4136,2022-01-13,-117.53,47.42,0.0,0.0,-0.3,81.1,4.15,0.0937296566625311,0.3854531207080804,0.4435710383169339,0.0547627183425116,0.0099986791585926,5.47699525846371,697.312512906254,2.8613019297345805,13,0.336
