station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2011-10-06,-117.53,47.42,2.3,2.3,7.6,94.7,0.95,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,279,0.106
4136,2011-10-07,-117.53,47.42,0.0,0.0,7.5,79.1,6.16,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,280,0.149
4136,2011-10-08,-117.53,47.42,0.0,0.0,5.8,81.6,12.57,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,281,0.139
4136,2011-10-09,-117.53,47.42,0.0,0.0,6.6,80.4,7.8,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,282,0.135
4136,2011-10-10,-117.53,47.42,2.2,2.2,8.6,86.7,3.05,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,283,0.131
4136,2011-10-11,-117.53,47.42,2.3,2.3,11.9,69.2,9.43,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,284,0.138
4136,2011-10-12,-117.53,47.42,0.2,0.2,7.8,72.2,8.25,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,285,0.132
4136,2011-10-13,-117.53,47.42,0.0,0.0,6.6,72.3,12.7,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,286,0.128
4136,2011-10-14,-117.53,47.42,0.4,0.4,7.2,75.3,4.13,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,287,0.124
4136,2011-10-15,-117.53,47.42,1.8,1.8,5.8,81.0,11.04,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,288,0.124
4136,2011-10-16,-117.53,47.42,0.0,0.0,5.5,70.3,12.12,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,289,0.123
4136,2011-10-17,-117.53,47.42,0.0,0.0,4.6,83.9,7.05,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,290,0.121
4136,2011-10-18,-117.53,47.42,0.0,0.0,6.7,77.8,11.83,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,291,0.119
4136,2011-10-19,-117.53,47.42,0.0,0.0,6.2,78.1,9.83,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,292,0.116
4136,2011-10-20,-117.53,47.42,0.0,0.0,9.3,79.2,8.54,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,293,0.114
4136,2011-10-21,-117.53,47.42,0.4,0.4,6.9,78.7,5.68,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,294,0.112
4136,2011-10-22,-117.53,47.42,3.1999999999999997,3.1999999999999997,13.1,78.1,5.96,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,295,0.108
4136,2011-10-23,-117.53,47.42,0.3,0.3,7.4,74.5,6.46,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,296,0.108
4136,2011-10-24,-117.53,47.42,0.0,0.0,3.7,73.0,10.93,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,297,0.106
4136,2011-10-25,-117.53,47.42,0.0,0.0,0.4,72.8,11.36,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,298,0.103
4136,2011-10-26,-117.53,47.42,0.0,0.0,-0.9,68.8,6.91,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,299,0.103
4136,2011-10-27,-117.53,47.42,0.0,0.0,0.2,72.3,10.27,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,300,0.101
4136,2011-10-28,-117.53,47.42,3.5,3.5,1.0,66.5,4.07,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,301,0.101
4136,2011-10-29,-117.53,47.42,0.0,0.0,3.4,80.7,9.59,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,302,0.102
4136,2011-10-30,-117.53,47.42,2.5,2.5,2.9,83.4,3.88,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,303,0.102
4136,2011-10-31,-117.53,47.42,0.0,0.0,3.3,63.0,9.07,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,304,0.106
4136,2011-11-01,-117.53,47.42,0.0,0.0,-0.8,66.8,10.46,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,305,0.105
4136,2011-11-03,-117.53,47.42,0.7000000000000001,0.7000000000000001,4.4,59.0,3.45,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,307,0.103
4136,2011-11-04,-117.53,47.42,0.0,0.0,-0.1,86.0,4.36,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,308,0.106
4136,2011-11-12,-117.53,47.42,0.8,5.3,1.4,83.5,4.14,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,316,0.152
4136,2011-11-13,-117.53,47.42,0.5,1.3,4.7,70.1,7.42,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,317,0.203
4136,2011-11-14,-117.53,47.42,0.0,0.0,-1.1,69.6,7.92,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,318,0.187
4136,2011-11-22,-117.53,47.42,9.8,9.8,6.2,76.1,0.72,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,326,0.288
4136,2011-11-23,-117.53,47.42,4.3,4.3,8.7,53.3,0.49,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,327,0.247
4136,2011-11-24,-117.53,47.42,3.8,3.9,3.1,86.1,3.13,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,328,0.25
4136,2011-11-25,-117.53,47.42,0.0,0.0,-1.0,69.0,7.3,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,329,0.246
4136,2011-11-26,-117.53,47.42,0.0,0.0,0.5,66.6,1.17,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,330,0.23
4136,2011-11-27,-117.53,47.42,0.8,0.8,4.1,56.3,1.56,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,331,0.228
4136,2011-11-28,-117.53,47.42,0.0,0.0,0.3,87.8,4.31,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,332,0.225
4136,2011-11-29,-117.53,47.42,0.9,0.9,-0.2,89.9,1.89,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,333,0.216
4136,2011-11-30,-117.53,47.42,0.0,0.0,-0.7,83.6,5.92,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,334,0.217
4136,2012-02-22,-117.53,47.42,0.7,0.7,3.4,63.4,11.62,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,53,0.357
4136,2012-02-25,-117.53,47.42,3.0,5.3,0.9,76.8,2.45,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,56,0.344
4136,2012-03-05,-117.53,47.42,2.2,2.2,3.0,56.2,2.6,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,65,0.345
4136,2012-03-06,-117.53,47.42,0.0,0.0,-2.0,56.4,14.99,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,66,0.346
4136,2012-03-09,-117.53,47.42,0.0,0.0,7.2,48.7,15.22,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,69,0.338
4136,2012-03-10,-117.53,47.42,0.0,0.0,7.5,52.2,8.91,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,70,0.337
4136,2012-03-11,-117.53,47.42,5.6,5.6,1.9,79.3,3.67,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,71,0.345
4136,2012-03-12,-117.53,47.42,4.1,4.1,1.3,78.3,3.36,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,72,0.351
4136,2012-03-13,-117.53,47.42,4.2,5.3,2.6,66.6,7.65,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,73,0.351
4136,2012-03-14,-117.53,47.42,3.9,3.9,0.9,76.6,7.29,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,74,0.352
4136,2012-03-15,-117.53,47.42,16.7,16.7,7.5,87.4,2.88,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,75,0.37
4136,2012-03-16,-117.53,47.42,2.9,2.9,4.4,72.6,10.63,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,76,0.385
4136,2012-03-17,-117.53,47.42,2.4,2.9,1.2,76.1,6.5,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,77,0.38
4136,2012-03-18,-117.53,47.42,0.0,0.0,0.5,74.7,10.11,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,78,0.377
4136,2012-03-19,-117.53,47.42,0.0,0.0,0.5,62.6,14.08,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,79,0.373
4136,2012-03-20,-117.53,47.42,3.6,5.7,3.9,73.6,4.66,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,80,0.37
4136,2012-03-21,-117.53,47.42,1.1,4.9,0.7,92.3,3.67,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,81,0.374
