station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2011-10-06,-121.45,48.54,1.5,1.5,11.2,95.3,3.2,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,279,0.195
Darrington,2011-10-07,-121.45,48.54,3.0,3.0,11.2,95.6,3.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,280,0.205
Darrington,2011-10-08,-121.45,48.54,0.2,0.2,11.9,89.4,7.86,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,281,0.198
Darrington,2011-10-09,-121.45,48.54,1.6,1.6,12.0,93.3,6.08,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,282,0.204
Darrington,2011-10-10,-121.45,48.54,16.1,16.1,10.0,96.6,2.29,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,283,0.216
Darrington,2011-10-11,-121.45,48.54,40.0,40.0,9.5,96.7,1.45,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,284,0.263
Darrington,2011-10-12,-121.45,48.54,9.6,9.7,8.8,96.7,3.31,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,285,0.269
Darrington,2011-10-13,-121.45,48.54,0.0,0.0,9.0,92.5,10.21,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,286,0.253
Darrington,2011-10-14,-121.45,48.54,0.0,0.0,8.4,91.1,5.01,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,287,0.245
Darrington,2011-10-15,-121.45,48.54,0.0,0.0,7.9,88.5,9.43,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,288,0.24
