station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2011-10-06,-121.45,48.54,1.8,1.8,11.2,95.3,3.2,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,279,0.195
4223,2011-10-07,-121.45,48.54,3.5,3.5,11.2,95.6,3.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,280,0.205
4223,2011-10-08,-121.45,48.54,0.2,0.2,11.9,89.4,7.86,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,281,0.198
4223,2011-10-09,-121.45,48.54,1.8,1.8,12.0,93.3,6.08,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,282,0.204
4223,2011-10-10,-121.45,48.54,18.3,18.3,10.0,96.6,2.29,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,283,0.216
4223,2011-10-11,-121.45,48.54,48.5,48.5,9.5,96.7,1.45,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,284,0.263
4223,2011-10-12,-121.45,48.54,14.3,14.3,8.8,96.7,3.31,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,285,0.269
4223,2011-10-13,-121.45,48.54,0.0,0.0,9.0,92.5,10.21,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,286,0.253
4223,2011-10-14,-121.45,48.54,0.0,0.0,8.4,91.1,5.01,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,287,0.245
4223,2011-10-15,-121.45,48.54,0.0,0.0,7.9,88.5,9.43,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,288,0.24
4223,2011-10-16,-121.45,48.54,0.0,0.0,7.2,89.2,8.2,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,289,0.236
4223,2011-10-17,-121.45,48.54,0.0,0.0,10.0,87.4,8.75,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,290,0.233
4223,2011-10-18,-121.45,48.54,0.0,0.0,12.0,83.1,8.65,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,291,0.228
4223,2011-10-19,-121.45,48.54,4.2,4.2,11.1,87.9,6.07,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,292,0.226
4223,2011-10-20,-121.45,48.54,3.8,3.8,11.2,96.5,3.49,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,293,0.277
4223,2011-10-21,-121.45,48.54,25.8,25.8,9.5,97.8,0.86,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,294,0.294
4223,2011-10-22,-121.45,48.54,27.8,27.8,10.3,97.9,0.87,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,295,0.308
4223,2011-10-23,-121.45,48.54,0.2,0.2,9.7,95.6,4.59,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,296,0.285
4223,2011-10-24,-121.45,48.54,5.6,5.8,7.7,93.9,4.43,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,297,0.278
4223,2011-10-25,-121.45,48.54,0.0,0.0,6.3,91.7,6.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,298,0.27
4223,2011-10-26,-121.45,48.54,0.2,0.2,3.8,96.3,2.09,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,299,0.263
4223,2011-10-27,-121.45,48.54,0.0,0.0,6.2,91.1,5.13,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,300,0.263
4223,2011-10-28,-121.45,48.54,14.5,14.6,4.8,92.0,0.89,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,301,0.283
