station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2024-02-29,-117.53,47.42,6.8,7.7,4.5,77.1,1.07,0.1762066100180309,-0.0118746085470428,1.0240346187837197,0.059757034562115,0.0122068937041935,4.895351430936611,697.312512906254,2.8613019297345805,60,0.329
4136,2024-03-01,-117.53,47.42,0.1,0.6000000000000001,2.6,70.5,7.33,0.1760243496657915,0.0271426897657348,0.9471491350984051,0.053475122412023,0.009848949860387,5.429525296610826,697.312512906254,2.8613019297345805,61,0.319
4136,2024-03-02,-117.53,47.42,0.0,3.2,1.3,73.7,6.24,0.1717591408190066,0.0185914591036645,0.963495749080746,0.0533740123482655,0.0096873249026018,5.50967505321622,697.312512906254,2.8613019297345805,62,0.319
4136,2024-03-03,-117.53,47.42,0.0,0.5,-1.1,68.4,10.59,0.1711829811848332,-0.0103849550314369,1.0209878681296056,0.0533812993858311,0.0096695242788792,5.520571420708873,697.312512906254,2.8613019297345805,63,0.313
4136,2024-03-04,-117.53,47.42,0.0,2.6,-1.5,74.4,6.59,0.1676782684797644,-0.0082954495753369,1.016729679362235,0.0532798844097642,0.0096407762523455,5.526513946094503,697.312512906254,2.8613019297345805,64,0.313
4136,2024-03-05,-117.53,47.42,0.0,0.1,-2.2,76.4,11.64,0.1701816530311524,0.0274017915378359,0.9466580810671542,0.0533295437485921,0.0096285194347335,5.538706559205091,697.312512906254,2.8613019297345805,65,0.325
4136,2024-03-10,-117.53,47.42,3.4,3.4,4.5,72.7,4.76,0.1664927439449144,0.013574885051571,0.973213848820099,0.0526651650749228,0.0094321735037023,5.583566190152292,697.312512906254,2.8613019297345805,70,0.292
4136,2024-03-11,-117.53,47.42,1.8,1.8,4.2,67.2,8.15,0.1983059261632406,-0.0102500851616801,1.0207124749555638,0.0526788670144627,0.0094317485793503,5.585270490542621,697.312512906254,2.8613019297345805,71,0.303
4136,2024-03-12,-117.53,47.42,2.1,2.3,5.7,65.2,9.62,0.1729797285987596,0.0251769099695125,0.950882799398474,0.0525075847862832,0.0093891646072745,5.592359595613157,697.312512906254,2.8613019297345805,72,0.304
4136,2024-03-13,-117.53,47.42,0.0,0.0,2.5,67.1,11.05,0.1723199359905133,0.0198903858598298,0.9609950517514466,0.0510799659511218,0.0093284274540047,5.475731703224315,697.312512906254,2.8613019297345805,73,0.301
4136,2024-03-14,-117.53,47.42,0.0,0.0,3.0,69.4,14.95,0.2133201512770287,-0.0851814826656391,1.1862259695263817,0.04979563566072,0.0078655920675568,6.330818485503692,697.312512906254,2.8613019297345805,74,0.299
4136,2024-03-15,-117.53,47.42,0.0,0.0,4.9,67.8,15.95,0.1816227491635345,-0.0122933338905675,1.0248926818303068,0.0512433021882623,0.0092995590112631,5.510293781264143,697.312512906254,2.8613019297345805,75,0.297
4136,2024-03-16,-117.53,47.42,0.0,0.0,8.3,64.6,16.27,0.1831586749100586,-0.0189187886141531,1.038567222355485,0.0522360289504767,0.009473502682825,5.513908709307496,697.312512906254,2.8613019297345805,76,0.296
4136,2024-03-17,-117.53,47.42,0.0,0.0,9.6,63.0,16.72,0.1838154935481714,-0.0518851250341759,1.1094490264927996,0.0522787076959863,0.0095230415247805,5.48970699749115,697.312512906254,2.8613019297345805,77,0.294
4136,2024-03-18,-117.53,47.42,0.0,0.0,9.4,67.4,16.67,0.1877596437822984,-0.0498765937647726,1.104989716993509,0.0513141930923906,0.0095382660405343,5.3798240554753605,697.312512906254,2.8613019297345805,78,0.293
4136,2024-03-19,-117.53,47.42,0.0,0.0,9.7,67.0,16.55,0.201486824211406,-0.03237443331779,1.0669152085941576,0.0529135375377123,0.0095652275166985,5.531863977656388,697.312512906254,2.8613019297345805,79,0.291
4136,2024-03-20,-117.53,47.42,0.0,0.0,9.6,58.1,15.36,0.1935944543347832,-0.00502769212944,1.010106195096425,0.0528779259345774,0.0095425615604265,5.541271659578752,697.312512906254,2.8613019297345805,80,0.289
4136,2024-03-21,-117.53,47.42,0.1,0.1,7.0,59.6,9.72,0.2130825024604694,-0.0891330622181557,1.1957103908836868,0.0531102181231648,0.0096389529485764,5.509957192083642,697.312512906254,2.8613019297345805,81,0.287
4136,2024-03-22,-117.53,47.42,0.0,0.0,7.7,62.9,10.14,0.2283177523669603,-0.0416596209446315,1.086941178427012,0.0529238093378175,0.0096358215904957,5.492402369717862,697.312512906254,2.8613019297345805,82,0.286
4136,2024-03-23,-117.53,47.42,1.9,1.9,4.3,78.0,3.06,0.2172730645696206,-0.055038102952135,1.1164874544128782,0.0528767953935887,0.0096379713662621,5.486299282718864,697.312512906254,2.8613019297345805,83,0.285
4136,2024-03-24,-117.53,47.42,1.7,1.7,0.7,82.1,6.06,0.2040848979863082,0.0077694232675955,0.9845809505860896,0.0529851220310233,0.009642748032769,5.49481557030875,697.312512906254,2.8613019297345805,84,0.291
4136,2024-03-25,-117.53,47.42,0.7000000000000001,0.7000000000000001,1.8,77.0,5.95,0.2195515934626176,-0.0560174398101808,1.118683209145128,0.0529628049421527,0.0096148851522462,5.508417844156929,697.312512906254,2.8613019297345805,85,0.291
4136,2024-03-26,-117.53,47.42,0.4,0.4,4.4,72.0,9.89,0.2166324883495813,-0.0380391180502458,1.0790866214292334,0.0532422563012842,0.0096301505409611,5.528704465711336,697.312512906254,2.8613019297345805,86,0.292
4136,2024-03-27,-117.53,47.42,7.7,7.7,3.0,77.5,5.48,0.2331232672487266,-0.0206914307047846,1.0422572238281866,0.0534206347191233,0.0096420983045244,5.5403536690821875,697.312512906254,2.8613019297345805,87,0.306
4136,2024-03-28,-117.53,47.42,0.5,0.5,4.4,75.4,10.54,0.2378711426583536,-0.0721059959254521,1.1554186051614126,0.0490839883137519,0.0081059103699692,6.055333216562357,697.312512906254,2.8613019297345805,88,0.317
4136,2024-03-29,-117.53,47.42,0.1,0.1,4.4,66.3,15.78,0.2403615055364164,-0.0261124183513079,1.0536251182238143,0.0506119295243004,0.0094579961315563,5.351231785286456,697.312512906254,2.8613019297345805,89,0.309
4136,2024-03-30,-117.53,47.42,0.0,0.0,4.2,61.8,17.08,0.2145221618976898,-0.0543025557012042,1.114841286774266,0.0507689019426858,0.0094824100045956,5.354008307812116,697.312512906254,2.8613019297345805,90,0.304
4136,2024-03-31,-117.53,47.42,0.0,0.0,4.6,54.9,18.59,0.2307082313685468,-0.0416512705811824,1.086922994318449,0.0528096172834757,0.0095688231298402,5.51892500957508,697.312512906254,2.8613019297345805,91,0.301
4136,2024-04-01,-117.53,47.42,0.0,0.0,6.6,60.8,17.05,0.22870946352594,-0.0446845421367106,1.0935492915327771,0.0510252050484278,0.0095715780119757,5.330908339731076,697.312512906254,2.8613019297345805,92,0.298
4136,2024-04-02,-117.53,47.42,0.0,0.0,10.3,59.8,16.9,0.2076749378275495,-0.0197699282027719,1.040337322372745,0.0527460654834014,0.0095749911458881,5.508732559617324,697.312512906254,2.8613019297345805,93,0.295
4136,2024-04-03,-117.53,47.42,0.7000000000000001,0.7000000000000001,8.3,58.7,8.87,0.2276098818549519,-0.0228142919029203,1.0466938714184588,0.0527617346420985,0.0095603109425203,5.518830397810183,697.312512906254,2.8613019297345805,94,0.292
4136,2024-04-04,-117.53,47.42,1.8,2.1,6.5,78.6,7.5,0.2411135340608115,-0.0617793752502437,1.1316947711882197,0.0490839883137519,0.0081059103699692,6.055333216562357,697.312512906254,2.8613019297345805,95,0.294
4136,2024-04-05,-117.53,47.42,2.1,14.4,2.7,85.5,6.6,0.252037434063883,-0.0204933983069592,1.041844329117409,0.053013071483337,0.009579339460261,5.534105112701851,697.312512906254,2.8613019297345805,96,0.322
4136,2024-04-06,-117.53,47.42,0.5,0.5,5.2,74.3,6.98,0.2308410885098507,-0.0294888324979232,1.060769692272212,0.0507849248914752,0.0095659689954913,5.308915899205975,697.312512906254,2.8613019297345805,97,0.315
4136,2024-04-07,-117.53,47.42,0.5,0.5,4.8,67.9,11.07,0.2550127605551972,0.0103257408538839,0.9795595807642056,0.052051474242603,0.009606552778806,5.41833011706747,697.312512906254,2.8613019297345805,98,0.309
4136,2024-04-08,-117.53,47.42,0.3,0.3,4.3,64.2,12.76,0.2530377924217171,-0.0240933598040409,1.0493763620651315,0.0505867220439141,0.0096203989215402,5.258276965069457,697.312512906254,2.8613019297345805,99,0.304
4136,2024-04-09,-117.53,47.42,2.6,2.6,6.8,57.1,15.24,0.2411382795147208,-0.0068605677534691,1.0138159205660582,0.052521260444282,0.0096228768734032,5.45795827331492,697.312512906254,2.8613019297345805,100,0.302
4136,2024-04-10,-117.53,47.42,0.0,0.0,4.2,59.0,19.88,0.2459547841858411,-0.0170456010588895,1.034682384202669,0.0525230134814933,0.0095761540703887,5.48477114042101,697.312512906254,2.8613019297345805,101,0.298
4136,2024-04-11,-117.53,47.42,0.0,0.0,6.8,61.1,17.46,0.2462562279617594,-0.0464638107009664,1.097455788720768,0.0482265119266131,0.0089346220972142,5.397711442283609,697.312512906254,2.8613019297345805,102,0.295
4136,2024-04-12,-117.53,47.42,0.0,0.0,10.2,60.1,13.98,0.2357448241233748,-0.0317069462956272,1.0654903929638384,0.052641519589097,0.0091036862453774,5.782440010586547,697.312512906254,2.8613019297345805,103,0.292
4136,2024-04-13,-117.53,47.42,0.0,0.0,10.6,68.7,19.98,0.2490893159237872,-0.0335627503565579,1.0694566571579078,0.0503309916957821,0.0096098167264683,5.237455939940579,697.312512906254,2.8613019297345805,104,0.289
4136,2024-04-14,-117.53,47.42,0.0,0.0,13.0,57.4,19.84,0.2623024824159899,-0.0024698532001496,1.004951936957641,0.0525110131732407,0.0092911281188339,5.651737065900105,697.312512906254,2.8613019297345805,105,0.286
4136,2024-04-15,-117.53,47.42,0.0,0.0,10.0,50.8,18.52,0.2607889598709381,-0.0022173486722172,1.0044445524669456,0.0504114985081151,0.0092905936794914,5.4260793494172495,697.312512906254,2.8613019297345805,106,0.282
4136,2024-04-16,-117.53,47.42,0.1,0.1,2.3,53.6,11.5,0.2584190725351952,0.0073571422816001,0.985393179890626,0.0525380983723988,0.0095221451190477,5.517464575004593,697.312512906254,2.8613019297345805,107,0.279
4136,2024-04-17,-117.53,47.42,0.2,0.2,1.6,60.7,15.76,0.2425219833627996,-0.0291433222172213,1.060036301720205,0.0518126194207456,0.009621450594838,5.3851151559769335,697.312512906254,2.8613019297345805,108,0.276
4136,2024-04-18,-117.53,47.42,0.7,0.7,2.6,63.3,17.17,0.2597691411928895,-0.0443313198972756,1.0927755001712738,0.0482265119266131,0.0089346220972142,5.397711442283609,697.312512906254,2.8613019297345805,109,0.275
4136,2024-04-19,-117.53,47.42,0.0,0.0,7.4,37.0,22.03,0.2410285174927734,-0.0184792266681844,1.0376542752232454,0.0503800742246698,0.009624619213139,5.234500514669018,697.312512906254,2.8613019297345805,110,0.272
