station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2023-10-01,-121.45,48.54,0.0,0.0,10.2,83.6,8.76,0.4960683095937168,0.2644040019523697,0.5817729119109039,0.1218236429053541,0.0268053972521447,4.544743051536261,216.30902463997063,14.401476296850973,274,0.204
Darrington,2023-10-02,-121.45,48.54,3.7,3.7,10.2,91.3,1.88,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,275,0.203
Darrington,2023-10-03,-121.45,48.54,0.6000000000000001,0.6000000000000001,13.4,90.7,3.77,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,276,0.205
Darrington,2023-10-04,-121.45,48.54,2.0,2.0,13.2,89.0,3.43,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,277,0.203
Darrington,2023-10-05,-121.45,48.54,0.0,0.0,15.9,85.1,8.01,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,278,0.199
Darrington,2023-10-06,-121.45,48.54,0.0,0.0,17.9,79.0,7.96,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,279,0.196
Darrington,2023-10-07,-121.45,48.54,0.0,0.0,17.3,75.9,7.68,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,280,0.194
Darrington,2023-10-08,-121.45,48.54,0.0,0.0,16.8,79.5,7.78,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,281,0.192
Darrington,2023-10-09,-121.45,48.54,4.7,4.7,13.3,90.3,1.99,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,282,0.192
Darrington,2023-10-10,-121.45,48.54,6.0,6.0,11.5,93.7,1.83,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,283,0.233
Darrington,2023-10-11,-121.45,48.54,0.9,0.9,12.7,88.2,5.89,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,284,0.244
Darrington,2023-10-12,-121.45,48.54,0.0,0.0,12.6,84.2,6.82,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,285,0.229
Darrington,2023-10-13,-121.45,48.54,0.3,0.3,13.9,70.5,7.47,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,286,0.22
Darrington,2023-10-14,-121.45,48.54,5.0,5.0,13.7,89.4,2.97,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,287,0.217
Darrington,2023-10-15,-121.45,48.54,4.3,4.3,13.0,89.6,3.8,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,288,0.231
Darrington,2023-10-16,-121.45,48.54,30.7,30.7,12.6,93.2,1.15,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,289,0.265
Darrington,2023-10-17,-121.45,48.54,6.2,6.2,10.4,92.1,4.68,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,290,0.269
Darrington,2023-10-18,-121.45,48.54,0.0,0.0,14.5,90.0,5.27,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,291,0.263
Darrington,2023-10-19,-121.45,48.54,3.5,3.5,13.3,89.7,5.09,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,292,0.246
Darrington,2023-10-20,-121.45,48.54,0.9,0.9,14.2,88.3,4.43,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,293,0.245
Darrington,2023-10-21,-121.45,48.54,0.1,0.1,12.9,87.1,4.97,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,294,0.238
Darrington,2023-10-22,-121.45,48.54,1.8,1.8,12.5,89.5,3.26,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,295,0.237
Darrington,2023-10-23,-121.45,48.54,8.5,8.6,8.6,90.6,2.37,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,296,0.243
Darrington,2023-10-24,-121.45,48.54,13.7,17.7,6.9,85.9,2.51,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,297,0.249
Darrington,2023-10-25,-121.45,48.54,3.1,8.6,5.1,68.9,2.65,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,298,0.267
Darrington,2023-10-26,-121.45,48.54,0.0,0.0,4.7,67.0,3.24,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,299,0.25
Darrington,2023-10-27,-121.45,48.54,0.0,0.0,3.6,64.2,5.32,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,300,0.241
Darrington,2023-10-28,-121.45,48.54,0.0,0.0,2.7,74.2,5.13,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,301,0.238
Darrington,2023-10-29,-121.45,48.54,0.0,0.0,4.6,78.1,5.09,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,302,0.235
Darrington,2023-10-30,-121.45,48.54,0.0,0.0,6.9,76.6,4.94,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,303,0.233
Darrington,2023-10-31,-121.45,48.54,0.0,0.0,6.4,77.8,5.32,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,304,0.231
