date,soil_moisture_5cm
2025-09-15,0.023
2025-09-16,0.023
2025-09-17,0.023
2025-09-18,0.023
2025-09-19,0.023
2025-09-20,0.023
2025-09-21,0.023
2025-09-22,0.023
2025-09-23,0.022
2025-09-24,0.022
2025-09-25,0.022
2025-09-26,0.022
2025-09-27,0.021
2025-09-28,0.021
2025-09-29,0.028
2025-09-30,0.051
2025-10-01,0.058
2025-10-02,0.052
2025-10-03,0.047
2025-10-04,0.045
2025-10-05,0.043
2025-10-06,0.041
2025-10-07,0.041
2025-10-08,0.04
2025-10-09,0.04
2025-10-10,0.037
2025-10-11,0.035
2025-10-12,0.035
2025-10-13,0.046
2025-10-14,0.063
2025-10-15,0.065
2025-10-16,0.058
2025-10-17,0.052
2025-10-18,0.048
2025-10-19,0.046
2025-10-20,0.045
2025-10-21,0.042
2025-10-22,0.043
2025-10-23,0.041
2025-10-24,0.04
2025-10-25,0.041
2025-10-26,0.041
2025-10-27,0.041
2025-10-28,0.04
2025-10-29,0.039
2025-10-30,0.04
2025-10-31,0.038
2025-11-01,0.038
2025-11-02,0.038
2025-11-03,0.037
2025-11-04,0.038
2025-11-05,0.058
2025-11-06,0.067
2025-11-07,0.067
2025-11-08,0.065
2025-11-09,0.061
2025-11-10,0.058
2025-11-11,0.055
2025-11-12,0.056
2025-11-13,0.105
2025-11-14,0.075
