date,soil_moisture_5cm
2025-09-15,0.022
2025-09-16,0.022
2025-09-17,0.021
2025-09-18,0.021
2025-09-19,0.021
2025-09-20,0.023
2025-09-21,0.024
2025-09-22,0.023
2025-09-23,0.022
2025-09-24,0.022
2025-09-25,0.021
2025-09-26,0.024
2025-09-27,0.025
2025-09-28,0.038
2025-09-29,0.057
2025-09-30,0.128
2025-10-01,0.107
2025-10-02,0.09
2025-10-03,0.081
2025-10-04,0.075
2025-10-05,0.071
2025-10-06,0.067
2025-10-07,0.064
2025-10-08,0.062
2025-10-09,0.06
2025-10-10,0.058
2025-10-11,0.091
2025-10-12,0.114
2025-10-13,0.097
2025-10-14,0.085
2025-10-15,0.083
2025-10-16,0.08
2025-10-17,0.076
2025-10-18,0.072
2025-10-19,0.069
2025-10-20,0.065
2025-10-21,0.062
2025-10-22,0.06
2025-10-23,0.058
2025-10-24,0.056
2025-10-25,0.055
2025-10-26,0.054
2025-10-27,0.052
2025-10-28,0.051
2025-10-29,0.051
2025-10-30,0.05
2025-10-31,0.049
2025-11-01,0.048
2025-11-02,0.048
2025-11-03,0.046
2025-11-04,0.045
2025-11-05,0.043
2025-11-06,0.042
2025-11-07,0.042
2025-11-08,0.041
2025-11-09,0.041
2025-11-10,0.041
2025-11-11,0.04
2025-11-12,0.039
2025-11-13,0.039
2025-11-14,0.038
