station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.31324154
Darrington,2023-01-02,0.281,0.3098969
Darrington,2023-01-03,0.303,0.30745113
Darrington,2023-01-04,0.312,0.30499834
Darrington,2023-01-06,0.308,0.30268657
Darrington,2023-01-07,0.303,0.30166984
Darrington,2023-01-08,0.306,0.30188525
Darrington,2023-01-09,0.3,0.30292898
Darrington,2023-01-10,0.307,0.3041634
Darrington,2023-01-11,0.282,0.30623943
Darrington,2023-01-12,0.319,0.30525327
Darrington,2023-01-13,0.317,0.30993056
Darrington,2023-01-14,0.303,0.31323254
Darrington,2023-01-15,0.286,0.31440344
Darrington,2023-01-16,0.298,0.31485987
Darrington,2023-01-17,0.279,0.31137848
Darrington,2023-01-18,0.301,0.30683002
Darrington,2023-01-19,0.295,0.30640984
Darrington,2023-01-20,0.279,0.30526966
Darrington,2023-01-21,0.274,0.30411965
Darrington,2023-01-22,0.278,0.3045561
Darrington,2023-01-23,0.27,0.30278498
Darrington,2023-01-24,0.275,0.3018311
Darrington,2023-01-25,0.281,0.30263567
Darrington,2023-01-26,0.274,0.30248922
Darrington,2023-01-27,0.307,0.30303782
Darrington,2023-01-28,0.282,0.3046355
Darrington,2023-01-29,0.271,0.30510837
Darrington,2023-01-30,0.287,0.30499572
Darrington,2023-02-01,0.282,0.30368465
Darrington,2023-02-03,0.286,0.30191272
Darrington,2023-02-04,0.304,0.30199504
Darrington,2023-02-05,0.298,0.30217338
Darrington,2023-02-06,0.316,0.30226207
Darrington,2023-02-07,0.333,0.3033568
Darrington,2023-02-08,0.313,0.31002825
Darrington,2023-02-09,0.288,0.31324872
Darrington,2023-02-10,0.298,0.31356448
Darrington,2023-02-11,0.281,0.31244323
Darrington,2023-02-12,0.284,0.30556497
Darrington,2023-02-13,0.32,0.30084074
Darrington,2023-02-14,0.294,0.30237207
Darrington,2023-02-15,0.281,0.30244297
Darrington,2023-02-16,0.275,0.3018761
Darrington,2023-02-17,0.312,0.30235758
Darrington,2023-02-18,0.313,0.29991987
Darrington,2023-02-19,0.325,0.29978096
Darrington,2023-02-20,0.343,0.30409473
Darrington,2023-02-21,0.321,0.3122369
Darrington,2023-02-22,0.291,0.31578392
Darrington,2023-02-23,0.275,0.31542128
Darrington,2023-03-01,0.271,0.31176805
Darrington,2023-03-02,0.29,0.30449837
Darrington,2023-03-03,0.31,0.30304414
Darrington,2023-03-04,0.305,0.30402446
Darrington,2023-03-05,0.305,0.30465466
Darrington,2023-03-06,0.304,0.30494574
Darrington,2023-03-07,0.304,0.30212814
Darrington,2023-03-08,0.305,0.29791716
Darrington,2023-03-09,0.314,0.29535553
Darrington,2023-03-10,0.323,0.29256612
Darrington,2023-03-11,0.315,0.29214078
Darrington,2023-03-12,0.3,0.29191095
Darrington,2023-03-13,0.343,0.29398513
Darrington,2023-03-14,0.32,0.30327943
Darrington,2023-03-15,0.304,0.3077485
Darrington,2023-03-16,0.289,0.3100197
Darrington,2023-03-17,0.28,0.30764395
Darrington,2023-03-18,0.274,0.2981146
Darrington,2023-03-19,0.27,0.28889096
Darrington,2023-03-20,0.267,0.28056473
Darrington,2023-03-21,0.271,0.27634868
Darrington,2023-03-22,0.267,0.2719702
Darrington,2023-03-23,0.292,0.2682734
Darrington,2023-03-24,0.32,0.26865754
Darrington,2023-03-25,0.318,0.2751842
Darrington,2023-03-26,0.292,0.2801159
Darrington,2023-03-27,0.28,0.2835804
Darrington,2023-03-28,0.273,0.28453785
Darrington,2023-03-29,0.268,0.27881742
Darrington,2023-03-30,0.264,0.27098024
Darrington,2023-03-31,0.27,0.265708
Darrington,2023-04-01,0.319,0.26780787
Darrington,2023-04-02,0.312,0.27758944
Darrington,2023-04-03,0.295,0.28710464
Darrington,2023-04-04,0.282,0.29449922
Darrington,2023-04-05,0.274,0.29475498
