station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.33124638
Darrington,2023-01-02,0.281,0.32997566
Darrington,2023-01-03,0.303,0.32926336
Darrington,2023-01-04,0.312,0.3247913
Darrington,2023-01-06,0.308,0.31871387
Darrington,2023-01-07,0.303,0.31617764
Darrington,2023-01-08,0.306,0.31458086
Darrington,2023-01-09,0.3,0.31424272
Darrington,2023-01-10,0.307,0.313992
Darrington,2023-01-11,0.282,0.31402695
Darrington,2023-01-12,0.319,0.3109194
Darrington,2023-01-13,0.317,0.3196345
Darrington,2023-01-14,0.303,0.32461363
Darrington,2023-01-15,0.286,0.32548302
Darrington,2023-01-16,0.298,0.32637948
Darrington,2023-01-17,0.279,0.3201414
Darrington,2023-01-18,0.301,0.3155408
Darrington,2023-01-19,0.295,0.3187858
Darrington,2023-01-20,0.279,0.3179139
Darrington,2023-01-21,0.274,0.31518826
Darrington,2023-01-22,0.278,0.31478617
Darrington,2023-01-23,0.27,0.30943814
Darrington,2023-01-24,0.275,0.30605438
Darrington,2023-01-25,0.281,0.30628636
Darrington,2023-01-26,0.274,0.30475968
Darrington,2023-01-27,0.307,0.30429068
Darrington,2023-01-28,0.282,0.30696833
Darrington,2023-01-29,0.271,0.30627483
Darrington,2023-01-30,0.287,0.30504358
Darrington,2023-02-01,0.282,0.30184686
Darrington,2023-02-03,0.286,0.2977224
Darrington,2023-02-04,0.304,0.30030397
Darrington,2023-02-05,0.298,0.3022043
Darrington,2023-02-06,0.316,0.30362636
Darrington,2023-02-07,0.333,0.30570382
Darrington,2023-02-08,0.313,0.31502497
Darrington,2023-02-09,0.288,0.31675205
Darrington,2023-02-10,0.298,0.31617653
Darrington,2023-02-11,0.281,0.31533673
Darrington,2023-02-12,0.284,0.30566686
Darrington,2023-02-13,0.32,0.30072182
Darrington,2023-02-14,0.294,0.30624264
Darrington,2023-02-15,0.281,0.30580744
Darrington,2023-02-16,0.275,0.30287486
Darrington,2023-02-17,0.312,0.3010863
Darrington,2023-02-18,0.313,0.29562482
Darrington,2023-02-19,0.325,0.2964888
Darrington,2023-02-20,0.343,0.30408487
Darrington,2023-02-21,0.321,0.31451455
Darrington,2023-02-22,0.291,0.31550178
Darrington,2023-02-23,0.275,0.31317753
Darrington,2023-03-01,0.271,0.30865833
Darrington,2023-03-02,0.29,0.29163373
Darrington,2023-03-03,0.31,0.2922162
Darrington,2023-03-04,0.305,0.29640862
Darrington,2023-03-05,0.305,0.2998132
Darrington,2023-03-06,0.304,0.3025834
Darrington,2023-03-07,0.304,0.2991848
Darrington,2023-03-08,0.305,0.29372025
Darrington,2023-03-09,0.314,0.29181919
Darrington,2023-03-10,0.323,0.28974766
Darrington,2023-03-11,0.315,0.29130223
Darrington,2023-03-12,0.3,0.29336104
