date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-20,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.4363952599388,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,311.4363952599388,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,140,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,,1,1,1,1,1,0
2014-05-21,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.4363952599388,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,1.2,1.2,1,1,1,1,311.4363952599388,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,141,1.2,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-05-22,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.4363952599388,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,311.4363952599388,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,142,1.2,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-05-23,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.4363952599388,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,311.4363952599388,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,143,1.2,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-05-24,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.4363952599388,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,311.4363952599388,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,144,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-05-25,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.4363952599388,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,311.4363952599388,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,145,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-05-26,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,314.94160578259664,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,314.94160578259664,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,146,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-05-27,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,314.94160578259664,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,314.94160578259664,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,147,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-05-28,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,314.94160578259664,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,314.94160578259664,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,148,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
2014-05-29,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,314.94160578259664,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11378397047519684,0.08004508912563324,,,0.0,0.0,1,1,1,1,314.94160578259664,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.11378397047519684,1,0.08004508912563324,0,-0.0,149,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11378397047519684,1,1,1,1,1,1
